episode,reward,score,steps,win,epsilon
2313,-23.100000000000364,7,31,0,0.01
2314,756.8000000000005,11,32,0,0.01
2315,756.3000000000005,11,37,0,0.01
2316,547.5000000000003,10,25,0,0.01
2317,347.0000000000001,9,30,0,0.01
2318,157.39999999999998,8,26,0,0.01
2319,756.7000000000002,11,33,0,0.01
2320,-501.0,4,10,0,0.01
2321,346.69999999999993,9,33,0,0.01
2322,-22.40000000000032,7,24,0,0.01
2323,-22.900000000000432,7,29,0,0.01
2324,976.7000000000002,12,33,0,0.01
2325,756.7000000000002,11,33,0,0.01
2326,-352.4000000000002,5,24,0,0.01
2327,-191.9000000000002,6,19,0,0.01
2328,-21.20000000000016,7,12,0,0.01
2329,158.0999999999998,8,19,0,0.01
2330,976.800000000001,12,32,0,0.01
2331,-192.70000000000027,6,27,0,0.01
2332,-770.8,2,8,0,0.01
2333,-191.9000000000001,6,19,0,0.01
2334,-191.20000000000016,6,12,0,0.01
2335,975.8000000000008,12,42,0,0.01
2336,157.79999999999984,8,22,0,0.01
2337,346.9,9,31,0,0.01
2338,347.4999999999999,9,25,0,0.01
2339,547.5000000000001,10,25,0,0.01
2340,547.1,10,29,0,0.01
2341,347.4999999999999,9,25,0,0.01
2342,547.3000000000003,10,27,0,0.01
2343,11956.300000000001,16,37,1,0.01
2344,977.2000000000002,12,28,0,0.01
2345,976.8000000000005,12,32,0,0.01
2346,976.6000000000003,12,34,0,0.01
2347,157.7999999999996,8,22,0,0.01
2348,547.5000000000003,10,25,0,0.01
2349,1445.8000000000006,14,42,0,0.01
2350,11954.800000000001,16,52,1,0.01
2351,-501.80000000000007,4,18,0,0.01
2352,757.7000000000002,11,23,0,0.01
2353,756.7000000000002,11,33,0,0.01
2354,-191.70000000000016,6,17,0,0.01
2355,547.6,10,24,0,0.01
2356,756.8000000000005,11,32,0,0.01
2357,158.29999999999984,8,17,0,0.01
2358,-890.4,1,4,0,0.01
2359,-22.300000000000296,7,23,0,0.01
2360,347.4999999999999,9,25,0,0.01
2361,-351.4000000000001,5,14,0,0.01
2362,157.89999999999975,8,21,0,0.01
2363,11956.4,16,36,1,0.01
2364,756.4000000000002,11,36,0,0.01
2365,976.2000000000006,12,38,0,0.01
2366,156.89999999999998,8,31,0,0.01
2367,-22.800000000000296,7,28,0,0.01
2368,975.8000000000005,12,42,0,0.01
2369,-21.800000000000296,7,18,0,0.01
2370,756.9000000000002,11,31,0,0.01
2371,346.30000000000007,9,37,0,0.01
2372,157.0999999999998,8,29,0,0.01
2373,347.1,9,29,0,0.01
2374,347.7000000000004,9,23,0,0.01
2375,157.09999999999957,8,29,0,0.01
2376,-352.10000000000014,5,21,0,0.01
2377,977.1000000000005,12,29,0,0.01
2378,157.5000000000001,8,25,0,0.01
2379,-191.30000000000018,6,13,0,0.01
2380,-770.3,2,3,0,0.01
2381,-21.70000000000016,7,17,0,0.01
2382,347.20000000000016,9,28,0,0.01
2383,547.1000000000009,10,29,0,0.01
2384,346.19999999999993,9,38,0,0.01
2385,347.1,9,29,0,0.01
2386,-22.800000000000182,7,28,0,0.01
2387,-192.10000000000025,6,21,0,0.01
2388,-501.29999999999995,4,13,0,0.01
2389,11955.800000000001,16,42,1,0.01
2390,-501.70000000000016,4,17,0,0.01
2391,347.1,9,29,0,0.01
2392,976.6000000000005,12,34,0,0.01
2393,-500.70000000000005,4,7,0,0.01
2394,-23.100000000000364,7,31,0,0.01
2395,347.4999999999999,9,25,0,0.01
2396,-351.10000000000014,5,11,0,0.01
2397,345.89999999999975,9,41,0,0.01
2398,-891.3,1,13,0,0.01
2399,-21.900000000000205,7,19,0,0.01
2400,976.6,12,34,0,0.01
2401,546.8000000000001,10,32,0,0.01
2402,347.5000000000001,9,25,0,0.01
2403,-501.0,4,10,0,0.01
2404,157.39999999999975,8,26,0,0.01
2405,347.19999999999993,9,28,0,0.01
2406,756.7000000000002,11,33,0,0.01
2407,157.1999999999997,8,28,0,0.01
2408,156.9999999999999,8,30,0,0.01
2409,976.7000000000008,12,33,0,0.01
2410,976.800000000001,12,32,0,0.01
2411,-501.0,4,10,0,0.01
2412,-501.6,4,16,0,0.01
2413,-22.600000000000364,7,26,0,0.01
2414,976.9000000000004,12,31,0,0.01
2415,-890.7,1,7,0,0.01
2416,977.5000000000003,12,25,0,0.01
2417,-191.9000000000002,6,19,0,0.01
2418,-890.7,1,7,0,0.01
2419,-191.9000000000002,6,19,0,0.01
2420,546.8000000000001,10,32,0,0.01
2421,157.39999999999975,8,26,0,0.01
2422,157.79999999999984,8,22,0,0.01
2423,346.9,9,31,0,0.01
2424,757.3000000000008,11,27,0,0.01
2425,347.30000000000007,9,27,0,0.01
2426,-351.6,5,16,0,0.01
2427,756.5000000000008,11,35,0,0.01
2428,156.99999999999966,8,30,0,0.01
2429,157.79999999999984,8,22,0,0.01
2430,157.2999999999996,8,27,0,0.01
2431,-21.600000000000136,7,16,0,0.01
2432,756.2000000000004,11,38,0,0.01
2433,-192.10000000000014,6,21,0,0.01
2434,-501.20000000000005,4,12,0,0.01
2435,-501.1,4,11,0,0.01
2436,-501.79999999999995,4,18,0,0.01
2437,977.3000000000003,12,27,0,0.01
2438,11956.4,16,36,1,0.01
2439,-351.9000000000001,5,19,0,0.01
2440,156.4999999999999,8,35,0,0.01
2441,-191.80000000000018,6,18,0,0.01
2442,975.9000000000007,12,41,0,0.01
2443,-22.200000000000273,7,22,0,0.01
2444,347.9,9,21,0,0.01
2445,-22.000000000000114,7,20,0,0.01
2446,976.9000000000004,12,31,0,0.01
2447,157.49999999999966,8,25,0,0.01
2448,157.89999999999975,8,21,0,0.01
2449,546.8000000000003,10,32,0,0.01
2450,157.5999999999998,8,24,0,0.01
2451,-191.9000000000002,6,19,0,0.01
2452,-21.900000000000205,7,19,0,0.01
2453,347.5999999999998,9,24,0,0.01
2454,-21.300000000000068,7,13,0,0.01
2455,-191.30000000000007,6,13,0,0.01
2456,157.39999999999975,8,26,0,0.01
2457,546.5000000000001,10,35,0,0.01
2458,977.4000000000004,12,26,0,0.01
2459,11955.7,16,43,1,0.01
2460,757.0000000000001,11,30,0,0.01
2461,976.6000000000007,12,34,0,0.01
2462,347.80000000000007,9,22,0,0.01
2463,-192.00000000000023,6,20,0,0.01
2464,-351.6,5,16,0,0.01
2465,756.5000000000001,11,35,0,0.01
2466,11955.300000000001,16,47,1,0.01
2467,975.7000000000011,12,43,0,0.01
2468,547.0000000000001,10,30,0,0.01
2469,-191.70000000000016,6,17,0,0.01
2470,348.20000000000016,9,18,0,0.01
2471,346.0999999999998,9,39,0,0.01
2472,-351.10000000000014,5,11,0,0.01
2473,-192.4000000000002,6,24,0,0.01
2474,-22.90000000000032,7,29,0,0.01
2475,347.19999999999993,9,28,0,0.01
2476,347.6,9,24,0,0.01
2477,-351.30000000000007,5,13,0,0.01
2478,157.89999999999998,8,21,0,0.01
2479,157.09999999999957,8,29,0,0.01
2480,1446.7000000000007,14,33,0,0.01
2481,-192.00000000000023,6,20,0,0.01
2482,-351.20000000000005,5,12,0,0.01
2483,545.8000000000008,10,42,0,0.01
2484,1206.0000000000005,13,40,0,0.01
2485,975.800000000001,12,42,0,0.01
2486,-890.6,1,6,0,0.01
2487,-351.80000000000007,5,18,0,0.01
2488,1445.8000000000006,14,42,0,0.01
2489,347.1,9,29,0,0.01
2490,11956.5,16,35,1,0.01
2491,977.1000000000012,12,29,0,0.01
2492,547.5000000000001,10,25,0,0.01
2493,-351.60000000000014,5,16,0,0.01
2494,157.5000000000001,8,25,0,0.01
2495,157.2999999999996,8,27,0,0.01
2496,976.6000000000007,12,34,0,0.01
2497,-191.70000000000016,6,17,0,0.01
2498,157.6999999999997,8,23,0,0.01
2499,347.19999999999993,9,28,0,0.01
2500,-21.900000000000205,7,19,0,0.01
2501,1446.6000000000008,14,34,0,0.01
2502,757.0000000000006,11,30,0,0.01
2503,545.6999999999999,10,43,0,0.01
2504,347.30000000000007,9,27,0,0.01
2505,-191.30000000000007,6,13,0,0.01
2506,11956.1,16,39,1,0.01
2507,976.9000000000011,12,31,0,0.01
2508,756.6000000000007,11,34,0,0.01
2509,347.0999999999998,9,29,0,0.01
2510,-501.30000000000007,4,13,0,0.01
2511,-351.4000000000001,5,14,0,0.01
2512,157.79999999999984,8,22,0,0.01
2513,1444.900000000001,14,51,0,0.01
2514,157.09999999999957,8,29,0,0.01
2515,347.4999999999999,9,25,0,0.01
2516,977.0000000000006,12,30,0,0.01
2517,976.6000000000007,12,34,0,0.01
2518,157.5999999999998,8,24,0,0.01
2519,977.0000000000003,12,30,0,0.01
2520,756.1000000000003,11,39,0,0.01
2521,1206.7000000000007,13,33,0,0.01
2522,-22.60000000000025,7,26,0,0.01
2523,-191.80000000000007,6,18,0,0.01
2524,-770.5,2,5,0,0.01
2525,157.49999999999966,8,25,0,0.01
2526,976.4000000000009,12,36,0,0.01
2527,547.0000000000001,10,30,0,0.01
2528,756.0000000000006,11,40,0,0.01
2529,-21.90000000000032,7,19,0,0.01
2530,-770.8,2,8,0,0.01
2531,548.1,10,19,0,0.01
2532,157.6999999999997,8,23,0,0.01
2533,757.2000000000004,11,28,0,0.01
2534,-501.1,4,11,0,0.01
2535,-501.70000000000005,4,17,0,0.01
2536,157.69999999999993,8,23,0,0.01
2537,-192.0000000000001,6,20,0,0.01
2538,-22.200000000000273,7,22,0,0.01
2539,-191.90000000000032,6,19,0,0.01
2540,157.5999999999998,8,24,0,0.01
2541,976.8000000000003,12,32,0,0.01
2542,-641.0,3,10,0,0.01
2543,547.6000000000007,10,24,0,0.01
2544,976.8000000000003,12,32,0,0.01
2545,347.80000000000007,9,22,0,0.01
2546,-191.5000000000001,6,15,0,0.01
2547,546.6,10,34,0,0.01
2548,756.9000000000002,11,31,0,0.01
2549,-22.200000000000273,7,22,0,0.01
2550,975.9000000000011,12,41,0,0.01
2551,-191.5000000000001,6,15,0,0.01
2552,-192.20000000000027,6,22,0,0.01
2553,158.19999999999993,8,18,0,0.01
2554,1446.6000000000008,14,34,0,0.01
2555,1205.9000000000015,13,41,0,0.01
2556,157.6999999999997,8,23,0,0.01
2557,156.89999999999975,8,31,0,0.01
2558,546.9,10,31,0,0.01
2559,757.0000000000003,11,30,0,0.01
2560,157.39999999999998,8,26,0,0.01
2561,-23.100000000000364,7,31,0,0.01
2562,-192.20000000000016,6,22,0,0.01
2563,-192.0000000000001,6,20,0,0.01
2564,976.2000000000004,12,38,0,0.01
2565,-501.20000000000005,4,12,0,0.01
2566,-191.80000000000018,6,18,0,0.01
2567,157.9999999999999,8,20,0,0.01
2568,757.3000000000005,11,27,0,0.01
2569,347.50000000000034,9,25,0,0.01
2570,977.2000000000004,12,28,0,0.01
2571,-193.40000000000032,6,34,0,0.01
2572,347.9,9,21,0,0.01
2573,-192.50000000000023,6,25,0,0.01
2574,976.3000000000003,12,37,0,0.01
2575,-501.1,4,11,0,0.01
2576,-770.6,2,6,0,0.01
2577,-771.1,2,11,0,0.01
2578,346.9999999999999,9,30,0,0.01
2579,-351.6,5,16,0,0.01
2580,-21.60000000000025,7,16,0,0.01
2581,547.6000000000003,10,24,0,0.01
2582,757.5000000000003,11,25,0,0.01
2583,157.09999999999957,8,29,0,0.01
2584,156.79999999999984,8,32,0,0.01
2585,-21.90000000000032,7,19,0,0.01
2586,756.3000000000008,11,37,0,0.01
2587,157.4999999999999,8,25,0,0.01
2588,756.9000000000007,11,31,0,0.01
2589,546.8000000000003,10,32,0,0.01
2590,-640.7,3,7,0,0.01
2591,158.39999999999998,8,16,0,0.01
2592,-890.4,1,4,0,0.01
2593,-641.1,3,11,0,0.01
2594,-351.5,5,15,0,0.01
2595,547.5000000000001,10,25,0,0.01
2596,156.6999999999997,8,33,0,0.01
2597,-191.60000000000014,6,16,0,0.01
2598,11955.9,16,41,1,0.01
2599,-351.1,5,11,0,0.01
2600,547.4999999999999,10,25,0,0.01
2601,547.6,10,24,0,0.01
2602,547.1000000000003,10,29,0,0.01
2603,-22.200000000000273,7,22,0,0.01
2604,756.2000000000002,11,38,0,0.01
2605,756.6000000000003,11,34,0,0.01
2606,547.5000000000001,10,25,0,0.01
2607,-23.30000000000041,7,33,0,0.01
2608,-192.50000000000034,6,25,0,0.01
2609,547.7000000000002,10,23,0,0.01
2610,11955.7,16,43,1,0.01
2611,157.39999999999975,8,26,0,0.01
2612,157.39999999999998,8,26,0,0.01
2613,-890.4,1,4,0,0.01
2614,-22.600000000000364,7,26,0,0.01
2615,-22.100000000000136,7,21,0,0.01
2616,1446.8000000000006,14,32,0,0.01
2617,-192.50000000000034,6,25,0,0.01
2618,976.6000000000007,12,34,0,0.01
2619,157.4999999999999,8,25,0,0.01
2620,346.79999999999984,9,32,0,0.01
2621,158.10000000000002,8,19,0,0.01
2622,-191.70000000000016,6,17,0,0.01
2623,-501.29999999999995,4,13,0,0.01
2624,347.29999999999984,9,27,0,0.01
2625,157.29999999999984,8,27,0,0.01
2626,-351.4000000000001,5,14,0,0.01
2627,-21.800000000000182,7,18,0,0.01
2628,-502.0,4,20,0,0.01
2629,-501.1,4,11,0,0.01
2630,547.3000000000001,10,27,0,0.01
2631,-192.0000000000001,6,20,0,0.01
2632,976.8000000000008,12,32,0,0.01
2633,-22.60000000000025,7,26,0,0.01
2634,-21.60000000000025,7,16,0,0.01
2635,547.2000000000004,10,28,0,0.01
2636,347.4,9,26,0,0.01
2637,-192.20000000000027,6,22,0,0.01
2638,975.4000000000011,12,46,0,0.01
2639,-641.2,3,12,0,0.01
2640,976.4000000000004,12,36,0,0.01
2641,-21.900000000000205,7,19,0,0.01
2642,347.1,9,29,0,0.01
2643,975.500000000001,12,45,0,0.01
2644,-770.6,2,6,0,0.01
2645,-191.5,6,15,0,0.01
2646,-1000.2,0,2,0,0.01
2647,-21.900000000000205,7,19,0,0.01
2648,347.30000000000007,9,27,0,0.01
2649,-191.4000000000002,6,14,0,0.01
2650,-21.500000000000114,7,15,0,0.01
2651,-191.60000000000014,6,16,0,0.01
2652,-501.20000000000005,4,12,0,0.01
2653,-500.80000000000007,4,8,0,0.01
2654,1206.1000000000013,13,39,0,0.01
2655,-501.4,4,14,0,0.01
2656,-501.10000000000014,4,11,0,0.01
2657,-22.50000000000034,7,25,0,0.01
2658,-191.9000000000001,6,19,0,0.01
2659,-191.70000000000016,6,17,0,0.01
2660,-23.10000000000025,7,31,0,0.01
2661,-351.0,5,10,0,0.01
2662,346.9999999999999,9,30,0,0.01
2663,756.4000000000004,11,36,0,0.01
2664,-191.80000000000007,6,18,0,0.01
2665,158.10000000000002,8,19,0,0.01
2666,-191.60000000000014,6,16,0,0.01
2667,-22.000000000000114,7,20,0,0.01
2668,-641.0999999999999,3,11,0,0.01
2669,977.3000000000003,12,27,0,0.01
2670,157.69999999999993,8,23,0,0.01
2671,546.6,10,34,0,0.01
2672,-351.4000000000001,5,14,0,0.01
2673,1205.7000000000007,13,43,0,0.01
2674,-771.0,2,10,0,0.01
2675,547.1,10,29,0,0.01
2676,347.4000000000002,9,26,0,0.01
2677,346.80000000000007,9,32,0,0.01
2678,-191.9000000000002,6,19,0,0.01
2679,157.69999999999993,8,23,0,0.01
2680,546.5000000000003,10,35,0,0.01
2681,-770.5,2,5,0,0.01
2682,-351.30000000000007,5,13,0,0.01
2683,157.69999999999993,8,23,0,0.01
2684,-350.80000000000007,5,8,0,0.01
2685,546.4,10,36,0,0.01
2686,346.8000000000003,9,32,0,0.01
2687,-501.1,4,11,0,0.01
2688,756.4000000000004,11,36,0,0.01
2689,-501.79999999999995,4,18,0,0.01
2690,547.8000000000005,10,22,0,0.01
2691,11955.6,16,44,1,0.01
2692,157.6999999999997,8,23,0,0.01
2693,-191.5000000000001,6,15,0,0.01
2694,1206.7000000000007,13,33,0,0.01
2695,-501.70000000000005,4,17,0,0.01
2696,-191.9000000000001,6,19,0,0.01
2697,-192.20000000000027,6,22,0,0.01
2698,976.2000000000006,12,38,0,0.01
2699,-890.4,1,4,0,0.01
2700,-351.70000000000005,5,17,0,0.01
2701,976.4000000000011,12,36,0,0.01
2702,547.9000000000002,10,21,0,0.01
2703,346.9999999999999,9,30,0,0.01
2704,346.79999999999984,9,32,0,0.01
2705,1205.1000000000008,13,49,0,0.01
2706,-22.40000000000032,7,24,0,0.01
2707,546.3000000000008,10,37,0,0.01
2708,-501.10000000000014,4,11,0,0.01
2709,-641.5,3,15,0,0.01
2710,346.9999999999999,9,30,0,0.01
2711,347.0999999999998,9,29,0,0.01
2712,-191.50000000000023,6,15,0,0.01
2713,977.1000000000003,12,29,0,0.01
2714,976.3000000000005,12,37,0,0.01
2715,-771.0,2,10,0,0.01
2716,156.89999999999975,8,31,0,0.01
2717,157.9999999999999,8,20,0,0.01
2718,756.3000000000001,11,37,0,0.01
2719,977.2000000000006,12,28,0,0.01
2720,-22.200000000000273,7,22,0,0.01
2721,756.800000000001,11,32,0,0.01
2722,-501.5,4,15,0,0.01
2723,346.6,9,34,0,0.01
2724,-22.10000000000025,7,21,0,0.01
2725,-22.800000000000296,7,28,0,0.01
2726,-191.60000000000014,6,16,0,0.01
2727,976.0000000000003,12,40,0,0.01
2728,-191.80000000000018,6,18,0,0.01
2729,546.9,10,31,0,0.01
2730,757.3000000000001,11,27,0,0.01
2731,347.20000000000016,9,28,0,0.01
2732,976.6000000000007,12,34,0,0.01
2733,-22.000000000000227,7,20,0,0.01
2734,976.4000000000004,12,36,0,0.01
2735,546.7000000000004,10,33,0,0.01
2736,-192.10000000000014,6,21,0,0.01
2737,347.1,9,29,0,0.01
2738,-192.30000000000018,6,23,0,0.01
2739,347.1,9,29,0,0.01
2740,-21.900000000000205,7,19,0,0.01
2741,-21.800000000000296,7,18,0,0.01
2742,-22.000000000000227,7,20,0,0.01
2743,546.6999999999999,10,33,0,0.01
2744,-351.80000000000007,5,18,0,0.01
2745,11955.400000000001,16,46,1,0.01
2746,-641.2,3,12,0,0.01
2747,-501.20000000000005,4,12,0,0.01
2748,546.9000000000007,10,31,0,0.01
2749,-501.1,4,11,0,0.01
2750,1445.5000000000014,14,45,0,0.01
2751,-351.0000000000001,5,10,0,0.01
2752,347.9000000000002,9,21,0,0.01
2753,-23.100000000000364,7,31,0,0.01
2754,1205.7000000000012,13,43,0,0.01
2755,1206.500000000001,13,35,0,0.01
2756,975.8000000000008,12,42,0,0.01
2757,-191.80000000000007,6,18,0,0.01
2758,-351.9000000000002,5,19,0,0.01
2759,157.79999999999984,8,22,0,0.01
2760,347.30000000000007,9,27,0,0.01
2761,757.0000000000006,11,30,0,0.01
2762,546.4,10,36,0,0.01
2763,977.1000000000005,12,29,0,0.01
2764,546.7000000000004,10,33,0,0.01
2765,157.60000000000002,8,24,0,0.01
2766,-191.80000000000007,6,18,0,0.01
2767,156.4999999999999,8,35,0,0.01
2768,756.4000000000007,11,36,0,0.01
2769,977.6000000000005,12,24,0,0.01
2770,546.4000000000002,10,36,0,0.01
2771,157.89999999999975,8,21,0,0.01
2772,1206.5000000000014,13,35,0,0.01
2773,-191.60000000000014,6,16,0,0.01
2774,-192.00000000000023,6,20,0,0.01
2775,-192.9000000000002,6,29,0,0.01
2776,757.4000000000004,11,26,0,0.01
2777,11956.300000000001,16,37,1,0.01
2778,156.5999999999998,8,34,0,0.01
2779,-192.10000000000014,6,21,0,0.01
2780,-351.29999999999995,5,13,0,0.01
2781,347.4,9,26,0,0.01
2782,-192.40000000000032,6,24,0,0.01
2783,546.5000000000003,10,35,0,0.01
2784,757.3000000000005,11,27,0,0.01
2785,546.3000000000003,10,37,0,0.01
2786,157.89999999999998,8,21,0,0.01
2787,-191.70000000000005,6,17,0,0.01
2788,546.6000000000003,10,34,0,0.01
2789,977.0000000000003,12,30,0,0.01
2790,-501.0000000000001,4,10,0,0.01
2791,756.1000000000005,11,39,0,0.01
2792,547.5000000000003,10,25,0,0.01
2793,-192.00000000000023,6,20,0,0.01
2794,158.1999999999997,8,18,0,0.01
2795,-21.400000000000205,7,14,0,0.01
2796,158.0999999999998,8,19,0,0.01
2797,-21.900000000000205,7,19,0,0.01
2798,157.1999999999997,8,28,0,0.01
2799,1206.6000000000008,13,34,0,0.01
2800,975.7000000000002,12,43,0,0.01
2801,-501.70000000000005,4,17,0,0.01
2802,-22.200000000000273,7,22,0,0.01
2803,1206.0000000000005,13,40,0,0.01
2804,157.1999999999997,8,28,0,0.01
2805,-351.70000000000005,5,17,0,0.01
2806,-22.300000000000182,7,23,0,0.01
2807,546.0999999999998,10,39,0,0.01
2808,-501.6,4,16,0,0.01
2809,157.39999999999975,8,26,0,0.01
2810,976.1000000000012,12,39,0,0.01
2811,-22.900000000000205,7,29,0,0.01
2812,546.1000000000003,10,39,0,0.01
2813,-21.800000000000296,7,18,0,0.01
2814,347.0000000000001,9,30,0,0.01
2815,156.1999999999997,8,38,0,0.01
2816,-22.500000000000227,7,25,0,0.01
2817,157.9999999999999,8,20,0,0.01
2818,757.1999999999999,11,28,0,0.01
2819,157.39999999999975,8,26,0,0.01
2820,1446.900000000001,14,31,0,0.01
2821,158.0999999999998,8,19,0,0.01
2822,546.9000000000002,10,31,0,0.01
2823,757.2000000000006,11,28,0,0.01
2824,157.39999999999975,8,26,0,0.01
2825,-21.900000000000205,7,19,0,0.01
2826,1206.2000000000003,13,38,0,0.01
2827,157.5999999999998,8,24,0,0.01
2828,976.9000000000009,12,31,0,0.01
2829,546.7000000000002,10,33,0,0.01
2830,1205.7000000000012,13,43,0,0.01
2831,157.0999999999998,8,29,0,0.01
2832,546.7000000000002,10,33,0,0.01
2833,-501.20000000000005,4,12,0,0.01
2834,1206.0000000000014,13,40,0,0.01
2835,-501.29999999999995,4,13,0,0.01
2836,157.9999999999999,8,20,0,0.01
2837,157.80000000000007,8,22,0,0.01
2838,347.4,9,26,0,0.01
2839,1696.4000000000005,15,36,1,0.01
2840,-501.4,4,14,0,0.01
2841,757.4000000000002,11,26,0,0.01
2842,347.69999999999993,9,23,0,0.01
2843,976.5000000000008,12,35,0,0.01
2844,976.4000000000002,12,36,0,0.01
2845,757.4000000000004,11,26,0,0.01
2846,756.3000000000005,11,37,0,0.01
2847,-22.600000000000364,7,26,0,0.01
2848,-501.9,4,19,0,0.01
2849,-191.9000000000002,6,19,0,0.01
2850,-351.70000000000016,5,17,0,0.01
2851,547.8000000000003,10,22,0,0.01
2852,-191.5000000000001,6,15,0,0.01
2853,-191.4000000000001,6,14,0,0.01
2854,-770.8,2,8,0,0.01
2855,-191.70000000000016,6,17,0,0.01
2856,-351.6,5,16,0,0.01
2857,976.4000000000007,12,36,0,0.01
2858,347.29999999999984,9,27,0,0.01
2859,756.1000000000005,11,39,0,0.01
2860,1206.4000000000005,13,36,0,0.01
2861,977.0000000000008,12,30,0,0.01
2862,1205.8000000000002,13,42,0,0.01
2863,157.7999999999996,8,22,0,0.01
2864,1207.2000000000003,13,28,0,0.01
2865,975.9000000000007,12,41,0,0.01
2866,757.6000000000005,11,24,0,0.01
2867,-21.40000000000009,7,14,0,0.01
2868,547.6000000000003,10,24,0,0.01
2869,346.9,9,31,0,0.01
2870,-501.30000000000007,4,13,0,0.01
2871,-501.10000000000014,4,11,0,0.01
2872,347.69999999999993,9,23,0,0.01
2873,-500.9,4,9,0,0.01
2874,-351.20000000000005,5,12,0,0.01
2875,757.2000000000004,11,28,0,0.01
2876,547.3000000000005,10,27,0,0.01
2877,347.20000000000016,9,28,0,0.01
2878,347.30000000000007,9,27,0,0.01
2879,976.0000000000003,12,40,0,0.01
2880,-501.1,4,11,0,0.01
2881,-501.5,4,15,0,0.01
2882,1204.6000000000022,13,54,0,0.01
2883,347.39999999999975,9,26,0,0.01
2884,347.9,9,21,0,0.01
2885,-351.0000000000001,5,10,0,0.01
2886,1205.2000000000012,13,48,0,0.01
2887,976.6000000000003,12,34,0,0.01
2888,546.7000000000004,10,33,0,0.01
2889,-191.80000000000018,6,18,0,0.01
2890,976.2000000000011,12,38,0,0.01
2891,347.1,9,29,0,0.01
2892,-191.8000000000003,6,18,0,0.01
2893,976.4000000000009,12,36,0,0.01
2894,-191.4000000000001,6,14,0,0.01
2895,757.0000000000003,11,30,0,0.01
2896,-191.70000000000016,6,17,0,0.01
2897,1446.2000000000012,14,38,0,0.01
2898,-501.1,4,11,0,0.01
2899,346.9999999999999,9,30,0,0.01
2900,-351.60000000000014,5,16,0,0.01
2901,347.69999999999993,9,23,0,0.01
2902,348.1,9,19,0,0.01
2903,158.10000000000002,8,19,0,0.01
2904,158.39999999999975,8,16,0,0.01
2905,-21.900000000000205,7,19,0,0.01
2906,158.29999999999984,8,17,0,0.01
2907,157.89999999999975,8,21,0,0.01
2908,156.1999999999997,8,38,0,0.01
2909,157.89999999999975,8,21,0,0.01
2910,-501.0,4,10,0,0.01
2911,976.7000000000006,12,33,0,0.01
2912,346.4999999999999,9,35,0,0.01
2913,346.80000000000007,9,32,0,0.01
2914,-23.00000000000034,7,30,0,0.01
2915,156.7999999999996,8,32,0,0.01
2916,-770.8,2,8,0,0.01
2917,157.99999999999966,8,20,0,0.01
2918,-22.300000000000182,7,23,0,0.01
2919,-192.20000000000005,6,22,0,0.01
2920,977.0000000000001,12,30,0,0.01
2921,757.2000000000004,11,28,0,0.01
2922,-770.9,2,9,0,0.01
2923,-500.9000000000001,4,9,0,0.01
2924,756.4000000000007,11,36,0,0.01
2925,157.89999999999975,8,21,0,0.01
2926,-21.70000000000016,7,17,0,0.01
2927,157.89999999999975,8,21,0,0.01
2928,976.1000000000003,12,39,0,0.01
2929,546.6000000000003,10,34,0,0.01
2930,157.89999999999975,8,21,0,0.01
2931,-351.4000000000001,5,14,0,0.01
2932,157.29999999999984,8,27,0,0.01
2933,756.5000000000006,11,35,0,0.01
2934,347.19999999999993,9,28,0,0.01
2935,756.3000000000005,11,37,0,0.01
2936,1445.2000000000016,14,48,0,0.01
2937,-192.20000000000027,6,22,0,0.01
2938,-21.800000000000182,7,18,0,0.01
2939,347.69999999999993,9,23,0,0.01
2940,976.7000000000002,12,33,0,0.01
2941,-501.20000000000005,4,12,0,0.01
2942,1206.800000000001,13,32,0,0.01
2943,157.2999999999996,8,27,0,0.01
2944,1206.4000000000005,13,36,0,0.01
2945,-351.79999999999995,5,18,0,0.01
2946,976.9000000000004,12,31,0,0.01
2947,-21.90000000000009,7,19,0,0.01
2948,757.0000000000006,11,30,0,0.01
2949,-501.70000000000005,4,17,0,0.01
2950,-352.0000000000001,5,20,0,0.01
2951,157.60000000000002,8,24,0,0.01
2952,-192.3000000000003,6,23,0,0.01
2953,976.1000000000007,12,39,0,0.01
2954,546.9000000000002,10,31,0,0.01
2955,757.8000000000003,11,22,0,0.01
2956,-191.80000000000007,6,18,0,0.01
2957,-22.300000000000296,7,23,0,0.01
2958,-770.4,2,4,0,0.01
2959,977.0000000000003,12,30,0,0.01
2960,977.2000000000006,12,28,0,0.01
2961,546.7000000000002,10,33,0,0.01
2962,977.1000000000005,12,29,0,0.01
2963,545.4000000000002,10,46,0,0.01
2964,-22.20000000000016,7,22,0,0.01
2965,-501.4000000000001,4,14,0,0.01
2966,157.5999999999998,8,24,0,0.01
2967,-192.30000000000018,6,23,0,0.01
2968,-641.4,3,14,0,0.01
2969,547.5000000000001,10,25,0,0.01
2970,-500.80000000000007,4,8,0,0.01
2971,-22.60000000000025,7,26,0,0.01
2972,-501.1,4,11,0,0.01
2973,1206.1000000000008,13,39,0,0.01
2974,-192.4000000000001,6,24,0,0.01
2975,345.99999999999966,9,40,0,0.01
2976,1206.6000000000008,13,34,0,0.01
2977,-191.30000000000018,6,13,0,0.01
2978,157.7999999999996,8,22,0,0.01
2979,157.89999999999998,8,21,0,0.01
2980,-192.00000000000023,6,20,0,0.01
2981,-191.5000000000001,6,15,0,0.01
2982,-351.7000000000003,5,17,0,0.01
