episode,reward,score,steps,win,epsilon
1766,2303.097939247616,14,64,0,0.01
1767,4308.563004396127,19,98,0,0.01
1768,1753.8312960139492,12,59,0,0.01
1769,677.5622862911489,8,36,0,0.01
1770,1261.9977071896424,10,34,0,0.01
1771,1489.2910764718827,11,57,0,0.01
1772,1279.9577071896429,10,49,0,0.01
1773,695.5022862911492,8,36,0,0.01
1774,0.7262117193220092,4,11,0,0.01
1775,335.27083965869815,6,17,0,0.01
1776,1992.2873908174738,13,64,0,0.01
1777,2904.693728385738,15,83,0,0.01
1778,11378.860300429296,25,74,1,0.01
1779,347.15083965869803,6,19,0,0.01
1780,2321.3979392476153,14,62,0,0.01
1781,2876.8537283857368,15,90,0,0.01
1782,3889.756210205872,18,93,0,0.01
1783,3210.1599086404967,16,71,0,0.01
1784,5195.785845001345,20,85,0,0.01
1785,856.5983879435314,9,43,0,0.01
1786,1511.181076471883,11,52,0,0.01
1787,2287.617939247616,14,69,0,0.01
1788,1766.6412960139492,12,53,0,0.01
1789,364.5708396586979,6,25,0,0.01
1790,3237.289908640496,16,72,0,0.01
1791,636.7722862911485,8,20,0,0.01
1792,3867.6162102058715,18,50,0,0.01
1793,1496.9510764718825,11,45,0,0.01
1794,4336.4030043961275,19,89,0,0.01
1795,-89.13410471159375,3,11,0,0.01
1796,350.0508396586981,6,20,0,0.01
1797,839.9483879435311,9,27,0,0.01
1798,3564.6477677719904,17,75,0,0.01
1799,1999.6073908174753,13,56,0,0.01
1800,1766.30129601395,12,57,0,0.01
1801,2889.123728385737,15,65,0,0.01
1802,698.5822862911486,8,35,0,0.01
1803,1302.8677071896432,10,48,0,0.01
1804,3594.587767771991,17,75,0,0.01
1805,-169.44603290005932,2,9,0,0.01
1806,-226.60999999999999,1,10,0,0.01
1807,3922.956210205871,18,69,0,0.01
1808,3212.329908640496,16,73,0,0.01
1809,4348.263004396128,19,93,0,0.01
1810,230.0426947923827,5,21,0,0.01
1811,1748.8912960139492,12,49,0,0.01
1812,875.2083879435318,9,37,0,0.01
1813,3920.1462102058704,18,70,0,0.01
1814,-210.13603290005932,2,22,0,0.01
1815,1731.2812960139495,12,45,0,0.01
1816,1294.1177071896427,10,45,0,0.01
1817,1247.1977071896426,10,31,0,0.01
1818,681.0122862911489,8,29,0,0.01
1819,5252.485845001344,20,92,0,0.01
1820,1996.1473908174748,13,61,0,0.01
1821,1500.5010764718827,11,67,0,0.01
1822,692.4822862911487,8,37,0,0.01
1823,3551.7677677719903,17,83,0,0.01
1824,857.4183879435311,9,35,0,0.01
1825,3570.217767771991,17,75,0,0.01
1826,3215.9099086404967,16,71,0,0.01
1827,1991.4373908174744,13,47,0,0.01
1828,3516.07776777199,17,71,0,0.01
1829,2860.2037283857367,15,53,0,0.01
1830,677.922286291149,8,32,0,0.01
1831,493.3949609703168,7,21,0,0.01
1832,11401.010300429294,25,92,1,0.01
1833,2894.9237283857374,15,67,0,0.01
1834,3215.219908640497,16,75,0,0.01
1835,682.3822862911491,8,46,0,0.01
1836,2899.913728385737,15,73,0,0.01
1837,673.8022862911489,8,41,0,0.01
1838,2297.6079392476154,14,60,0,0.01
1839,898.718387943532,9,43,0,0.01
1840,1737.7312960139498,12,88,0,0.01
1841,221.43269479238268,5,16,0,0.01
1842,3934.6162102058724,18,75,0,0.01
1843,3592.2377677719905,17,95,0,0.01
1844,1991.087390817474,13,49,0,0.01
1845,851.5583879435312,9,33,0,0.01
1846,2289.967939247615,14,74,0,0.01
1847,1725.1912960139489,12,47,0,0.01
1848,-163.63603290005926,2,11,0,0.01
1849,1496.7510764718827,11,45,0,0.01
1850,3568.8177677719905,17,89,0,0.01
1851,3902.966210205871,18,85,0,0.01
1852,856.8983879435314,9,39,0,0.01
1853,499.07496097031685,7,25,0,0.01
1854,-77.45410471159374,3,15,0,0.01
1855,11386.300300429297,25,112,1,0.01
1856,3211.0599086404973,16,61,0,0.01
1857,2292.3579392476154,14,76,0,0.01
1858,3571.957767771991,17,113,0,0.01
1859,5669.6532653243785,21,115,0,0.01
1860,-83.59410471159379,3,17,0,0.01
1861,3947.176210205872,18,69,0,0.01
1862,3570.7277677719912,17,71,0,0.01
1863,3927.096210205871,18,105,0,0.01
1864,1744.45129601395,12,62,0,0.01
1865,1248.7577071896426,10,46,0,0.01
1866,1508.031076471882,11,55,0,0.01
1867,1976.4573908174743,13,46,0,0.01
1868,2005.5773908174747,13,56,0,0.01
1869,7086.006815750325,24,111,1,0.01
1870,1747.5912960139503,12,63,0,0.01
1871,2840.323728385736,15,83,0,0.01
1872,2018.657390817475,13,73,0,0.01
1873,1258.197707189643,10,43,0,0.01
1874,645.2822862911487,8,27,0,0.01
1875,2249.4179392476153,14,58,0,0.01
1876,1484.9610764718818,11,45,0,0.01
1877,1749.1412960139492,12,76,0,0.01
1878,2892.4437283857374,15,60,0,0.01
1879,18.126211719321986,4,19,0,0.01
1880,2875.8037283857375,15,77,0,0.01
1881,4317.263004396127,19,97,0,0.01
1882,2002.6573908174742,13,53,0,0.01
1883,341.4708396586982,6,15,0,0.01
1884,5632.303265324378,21,75,0,0.01
1885,1728.2112960139498,12,46,0,0.01
1886,4338.383004396128,19,73,0,0.01
1887,5201.265845001343,20,93,0,0.01
1888,1996.7273908174748,13,53,0,0.01
1889,3563.79776777199,17,79,0,0.01
1890,1985.0673908174745,13,49,0,0.01
1891,3225.959908640497,16,62,0,0.01
1892,660.6822862911488,8,22,0,0.01
1893,2305.0679392476154,14,75,0,0.01
1894,1999.2473908174743,13,58,0,0.01
1895,1240.3677071896423,10,41,0,0.01
1896,889.7683879435322,9,42,0,0.01
1897,1749.2812960139495,12,45,0,0.01
1898,504.7949609703171,7,29,0,0.01
1899,338.53083965869814,6,14,0,0.01
1900,865.8483879435319,9,40,0,0.01
1901,1276.1677071896424,10,45,0,0.01
1902,1739.0512960139495,12,58,0,0.01
1903,6584.424810328774,23,103,0,0.01
1904,229.82269479238266,5,23,0,0.01
1905,3585.3977677719913,17,78,0,0.01
1906,-77.48410471159383,3,15,0,0.01
1907,2282.6679392476153,14,55,0,0.01
1908,1508.3710764718821,11,51,0,0.01
1909,2317.4379392476158,14,71,0,0.01
1910,1243.9977071896428,10,34,0,0.01
1911,1511.5810764718826,11,50,0,0.01
1912,1491.6710764718823,11,37,0,0.01
1913,1485.1310764718824,11,43,0,0.01
1914,508.93496097031675,7,29,0,0.01
1915,667.1122862911486,8,31,0,0.01
1916,1267.9277071896431,10,36,0,0.01
1917,3557.177767771991,17,58,0,0.01
1918,3231.629908640496,16,68,0,0.01
1919,3926.9762102058703,18,89,0,0.01
1920,3527.127767771991,17,56,0,0.01
1921,7076.136815750326,24,91,1,0.01
1922,1484.7410764718825,11,47,0,0.01
1923,1517.4910764718825,11,50,0,0.01
1924,-2.33378828067805,4,12,0,0.01
1925,1989.4973908174752,13,63,0,0.01
1926,501.5649609703173,7,30,0,0.01
1927,1505.161076471882,11,52,0,0.01
1928,218.49269479238274,5,15,0,0.01
1929,3907.3562102058713,18,93,0,0.01
1930,2877.363728385737,15,61,0,0.01
1931,2877.673728385736,15,80,0,0.01
1932,3547.207767771991,17,67,0,0.01
1933,671.8122862911484,8,32,0,0.01
1934,1489.6710764718819,11,55,0,0.01
1935,872.3483879435316,9,36,0,0.01
1936,2875.8337283857372,15,46,0,0.01
1937,2015.0673908174745,13,51,0,0.01
1938,505.0049609703167,7,25,0,0.01
1939,4275.143004396128,19,101,0,0.01
1940,4306.273004396128,19,89,0,0.01
1941,1733.8612960139494,12,50,0,0.01
1942,1267.877707189643,10,36,0,0.01
1943,3614.9377677719904,17,84,0,0.01
1944,11377.600300429296,25,86,1,0.01
1945,2907.4237283857374,15,90,0,0.01
1946,3236.379908640496,16,80,0,0.01
1947,698.442286291149,8,37,0,0.01
1948,218.23269479238297,5,19,0,0.01
1949,-169.4260329000593,2,9,0,0.01
1950,1302.467707189644,10,52,0,0.01
1951,1279.4877071896426,10,42,0,0.01
1952,680.4122862911488,8,37,0,0.01
1953,238.54269479238258,5,26,0,0.01
1954,1768.1512960139498,12,68,0,0.01
1955,2889.2237283857376,15,63,0,0.01
1956,3207.969908640498,16,85,0,0.01
1957,1747.2212960139495,12,65,0,0.01
1958,877.3983879435314,9,46,0,0.01
1959,229.13269479238272,5,29,0,0.01
1960,229.86269479238263,5,23,0,0.01
1961,2270.627939247616,14,61,0,0.01
1962,2874.7837283857366,15,56,0,0.01
1963,1724.6012960139487,12,53,0,0.01
1964,2224.807939247615,14,35,0,0.01
1965,2015.0273908174745,13,51,0,0.01
1966,3925.426210205871,18,105,0,0.01
1967,1490.7710764718827,11,45,0,0.01
1968,346.97083965869797,6,21,0,0.01
1969,2880.2537283857364,15,62,0,0.01
1970,6559.554810328773,23,101,0,0.01
1971,3930.3662102058715,18,82,0,0.01
1972,674.8622862911488,8,31,0,0.01
1973,863.3983879435311,9,35,0,0.01
1974,1255.8577071896425,10,36,0,0.01
1975,866.1083879435314,9,38,0,0.01
1976,1756.7512960139502,12,60,0,0.01
1977,3194.709908640496,16,56,0,0.01
1978,2886.3437283857365,15,62,0,0.01
1979,1990.9373908174744,13,49,0,0.01
1980,1716.611296013949,12,40,0,0.01
1981,-181.1560329000593,2,5,0,0.01
1982,1483.6210764718821,11,57,0,0.01
1983,244.81269479238267,5,24,0,0.01
1984,504.654960970317,7,29,0,0.01
1985,3169.4399086404956,16,53,0,0.01
1986,1746.1212960139492,12,73,0,0.01
1987,2868.483728385737,15,58,0,0.01
1988,2921.1337283857365,15,74,0,0.01
1989,2005.1873908174744,13,60,0,0.01
1990,1493.5510764718824,11,50,0,0.01
1991,-98.05410471159377,3,10,0,0.01
1992,6108.235427301157,22,100,0,0.01
1993,1281.9977071896433,10,45,0,0.01
1994,-77.77410471159374,3,19,0,0.01
1995,1725.4812960139498,12,43,0,0.01
1996,3224.4099086404967,16,80,0,0.01
1997,6545.304810328773,23,125,0,0.01
1998,3932.4562102058717,18,91,0,0.01
1999,3200.289908640496,16,62,0,0.01
2000,1742.921296013949,12,49,0,0.01
2001,-175.4460329000593,2,9,0,0.01
2002,5659.093265324377,21,107,0,0.01
2003,1483.801076471882,11,53,0,0.01
2004,-163.76603290005932,2,13,0,0.01
2005,355.25083965869794,6,28,0,0.01
2006,4296.153004396128,19,71,0,0.01
2007,3934.1362102058692,18,81,0,0.01
2008,892.8583879435314,9,41,0,0.01
2009,3202.1999086404967,16,58,0,0.01
2010,3234.709908640496,16,67,0,0.01
2011,3551.21776777199,17,85,0,0.01
2012,4308.603004396128,19,69,0,0.01
2013,3973.3562102058713,18,105,0,0.01
2014,1266.3177071896425,10,52,0,0.01
2015,1998.5573908174747,13,66,0,0.01
2016,2865.8737283857376,15,55,0,0.01
2017,5622.133265324378,21,84,0,0.01
2018,3224.4899086404967,16,80,0,0.01
2019,1270.2177071896426,10,43,0,0.01
2020,3916.7462102058716,18,69,0,0.01
2021,1474.9610764718818,11,52,0,0.01
2022,3218.4399086404965,16,80,0,0.01
2023,1502.5910764718824,11,49,0,0.01
2024,2014.5373908174747,13,57,0,0.01
2025,3911.386210205871,18,67,0,0.01
2026,358.5708396586982,6,25,0,0.01
2027,6075.295427301156,22,91,0,0.01
2028,5691.083265324377,21,91,0,0.01
2029,3204.6799086404963,16,65,0,0.01
2030,3205.549908640496,16,57,0,0.01
2031,3866.056210205871,18,94,0,0.01
2032,215.44269479238267,5,16,0,0.01
2033,358.15083965869803,6,31,0,0.01
2034,651.0622862911487,8,39,0,0.01
2035,6592.494810328773,23,108,0,0.01
2036,2896.9737283857376,15,76,0,0.01
2037,2887.2337283857373,15,52,0,0.01
2038,2876.5237283857377,15,69,0,0.01
2039,1266.1777071896427,10,52,0,0.01
2040,3213.969908640496,16,64,0,0.01
2041,2264.4579392476157,14,57,0,0.01
2042,510.73496097031693,7,29,0,0.01
2043,26.836211719322023,4,22,0,0.01
2044,2882.2737283857373,15,71,0,0.01
2045,2024.567390817475,13,73,0,0.01
2046,1737.3212960139494,12,45,0,0.01
2047,1502.951076471883,11,74,0,0.01
2048,3243.1799086404963,16,72,0,0.01
2049,5219.655845001344,20,107,0,0.01
2050,5677.643265324377,21,103,0,0.01
2051,2872.383728385737,15,51,0,0.01
2052,1737.4112960139487,12,43,0,0.01
2053,1265.0177071896424,10,33,0,0.01
2054,6116.395427301155,22,109,0,0.01
2055,863.3083879435312,9,35,0,0.01
2056,4346.253004396128,19,109,0,0.01
2057,2907.453728385736,15,63,0,0.01
2058,1293.3277071896432,10,53,0,0.01
2059,2895.163728385737,15,65,0,0.01
2060,2270.2479392476152,14,59,0,0.01
2061,3948.9462102058706,18,82,0,0.01
2062,1973.6373908174746,13,43,0,0.01
2063,3581.4777677719894,17,85,0,0.01
2064,2319.9179392476153,14,76,0,0.01
2065,677.8422862911489,8,32,0,0.01
2066,1478.301076471882,11,47,0,0.01
2067,7023.7568157503265,24,90,1,0.01
2068,3252.8999086404965,16,92,0,0.01
2069,1741.9912960139495,12,57,0,0.01
2070,3222.2699086404973,16,71,0,0.01
2071,-163.6660329000593,2,11,0,0.01
2072,845.3783879435314,9,35,0,0.01
2073,2294.377939247616,14,61,0,0.01
2074,2288.1579392476146,14,63,0,0.01
2075,1745.9212960139498,12,50,0,0.01
2076,1750.3112960139492,12,66,0,0.01
2077,494.97496097031717,7,37,0,0.01
2078,1502.2310764718827,11,53,0,0.01
2079,5231.685845001344,20,112,0,0.01
2080,7038.106815750327,24,101,1,0.01
2081,3906.3262102058716,18,84,0,0.01
2082,1487.5310764718824,11,48,0,0.01
2083,2002.157390817475,13,59,0,0.01
2084,3597.91776777199,17,72,0,0.01
2085,2889.913728385737,15,57,0,0.01
2086,3184.9099086404967,16,63,0,0.01
2087,851.4483879435311,9,33,0,0.01
2088,3904.166210205871,18,73,0,0.01
2089,863.5183879435313,9,33,0,0.01
2090,877.5783879435319,9,44,0,0.01
2091,881.2283879435313,9,37,0,0.01
2092,698.442286291149,8,37,0,0.01
2093,3538.9777677719894,17,85,0,0.01
2094,6572.064810328773,23,99,0,0.01
2095,865.6883879435316,9,42,0,0.01
2096,-86.60410471159378,3,16,0,0.01
2097,12.436211719322046,4,15,0,0.01
2098,-71.68410471159376,3,17,0,0.01
2099,2306.0779392476156,14,63,0,0.01
2100,666.1322862911486,8,28,0,0.01
2101,1491.5210764718822,11,37,0,0.01
2102,2881.1737283857374,15,54,0,0.01
2103,692.732286291149,8,33,0,0.01
2104,3179.1999086404967,16,75,0,0.01
2105,212.33269479238288,5,17,0,0.01
2106,3532.9777677719903,17,81,0,0.01
2107,1279.1777071896431,10,44,0,0.01
2108,1983.9573908174743,13,54,0,0.01
2109,2299.8379392476154,14,67,0,0.01
2110,227.3026947923828,5,18,0,0.01
2111,1736.6212960139492,12,51,0,0.01
2112,2830.6637283857362,15,47,0,0.01
2113,2001.4373908174744,13,67,0,0.01
2114,-172.3460329000593,2,8,0,0.01
2115,3897.8662102058715,18,73,0,0.01
2116,7054.346815750325,24,94,1,0.01
2117,1765.6912960139493,12,63,0,0.01
2118,1264.0777071896428,10,45,0,0.01
2119,504.28496097031666,7,31,0,0.01
2120,5198.935845001345,20,105,0,0.01
2121,1499.7510764718818,11,46,0,0.01
2122,496.144960970317,7,24,0,0.01
2123,4315.433004396126,19,90,0,0.01
2124,2256.6179392476156,14,48,0,0.01
2125,3546.757767771991,17,71,0,0.01
2126,1965.3773908174749,13,63,0,0.01
2127,7075.956815750325,24,114,1,0.01
2128,3574.7777677719914,17,89,0,0.01
2129,2899.7637283857384,15,79,0,0.01
2130,1744.9812960139493,12,58,0,0.01
2131,3216.7399086404957,16,65,0,0.01
2132,869.2283879435315,9,37,0,0.01
2133,1238.9377071896429,10,62,0,0.01
2134,871.8283879435317,9,42,0,0.01
2135,3878.5562102058702,18,62,0,0.01
2136,382.2708396586979,6,29,0,0.01
2137,1966.3373908174744,13,55,0,0.01
2138,-92.04410471159377,3,10,0,0.01
2139,3219.1399086404963,16,72,0,0.01
2140,5659.343265324378,21,107,0,0.01
2141,3215.7699086404964,16,73,0,0.01
2142,2906.3837283857365,15,71,0,0.01
2143,4300.143004396128,19,93,0,0.01
2144,537.0349609703167,7,36,0,0.01
2145,666.4922862911487,8,24,0,0.01
2146,1754.7412960139495,12,51,0,0.01
2147,2911.573728385738,15,81,0,0.01
2148,1240.1177071896427,10,43,0,0.01
2149,1479.0810764718822,11,43,0,0.01
2150,2888.953728385737,15,78,0,0.01
2151,2275.2279392476157,14,69,0,0.01
2152,851.2483879435313,9,37,0,0.01
2153,3942.676210205872,18,82,0,0.01
2154,7078.426815750325,24,100,1,0.01
2155,6086.945427301156,22,74,0,0.01
2156,1273.007707189643,10,46,0,0.01
2157,-2.2037882806780544,4,10,0,0.01
2158,1461.011076471882,11,41,0,0.01
2159,1255.8877071896422,10,36,0,0.01
2160,-169.48603290005929,2,9,0,0.01
2161,1474.6210764718826,11,56,0,0.01
2162,1993.657390817475,13,52,0,0.01
2163,1263.757707189643,10,45,0,0.01
2164,1992.8573908174744,13,60,0,0.01
2165,1999.4073908174742,13,58,0,0.01
2166,-155.03603290005924,2,16,0,0.01
2167,5662.433265324379,21,100,0,0.01
2168,1741.8512960139492,12,57,0,0.01
2169,2017.5373908174747,13,79,0,0.01
2170,241.33269479238265,5,29,0,0.01
2171,2296.237939247616,14,79,0,0.01
2172,1777.5412960139492,12,63,0,0.01
2173,2272.0379392476157,14,43,0,0.01
2174,2267.657939247616,14,58,0,0.01
2175,852.0083879435313,9,27,0,0.01
2176,1727.6212960139492,12,52,0,0.01
2177,-178.2160329000593,2,6,0,0.01
2178,2852.5837283857372,15,68,0,0.01
2179,1994.2473908174748,13,75,0,0.01
2180,1985.567390817474,13,45,0,0.01
2181,1743.3312960139488,12,45,0,0.01
2182,508.17496097031676,7,24,0,0.01
2183,385.01083965869793,6,32,0,0.01
2184,2882.4537283857376,15,86,0,0.01
2185,519.5349609703171,7,32,0,0.01
2186,-94.97410471159378,3,9,0,0.01
2187,2298.3879392476156,14,52,0,0.01
2188,1760.5612960139492,12,53,0,0.01
2189,-95.4341047115937,3,15,0,0.01
2190,1290.3877071896432,10,52,0,0.01
2191,4319.043004396129,19,83,0,0.01
2192,3530.9477677719906,17,49,0,0.01
2193,5232.075845001343,20,85,0,0.01
2194,6593.194810328774,23,100,0,0.01
2195,2005.317390817475,13,58,0,0.01
2196,3183.9899086404967,16,60,0,0.01
2197,2882.6837283857376,15,67,0,0.01
2198,212.3926947923827,5,15,0,0.01
2199,2016.7073908174743,13,63,0,0.01
2200,1270.6577071896427,10,39,0,0.01
2201,3565.0677677719914,17,69,0,0.01
2202,508.0949609703166,7,24,0,0.01
2203,1980.8073908174747,13,60,0,0.01
2204,1476.0010764718818,11,44,0,0.01
2205,-172.51603290005932,2,10,0,0.01
2206,1709.2912960139488,12,54,0,0.01
2207,373.41083965869825,6,28,0,0.01
2208,2876.8337283857363,15,65,0,0.01
2209,668.9022862911486,8,31,0,0.01
2210,9.326211719322032,4,16,0,0.01
2211,4288.173004396128,19,87,0,0.01
2212,1249.0777071896418,10,42,0,0.01
2213,3226.449908640495,16,87,0,0.01
2214,5214.245845001344,20,104,0,0.01
2215,3921.346210205872,18,81,0,0.01
2216,341.4508396586981,6,15,0,0.01
2217,5635.55326532438,21,95,0,0.01
2218,7071.3768157503255,24,81,1,0.01
2219,1733.9412960139493,12,50,0,0.01
2220,692.3422862911493,8,37,0,0.01
2221,-92.0741047115938,3,10,0,0.01
2222,6105.0054273011565,22,95,0,0.01
2223,259.3926947923827,5,29,0,0.01
2224,3579.047767771991,17,78,0,0.01
2225,1754.8512960139492,12,51,0,0.01
2226,836.9483879435311,9,28,0,0.01
2227,3251.9399086404965,16,75,0,0.01
2228,2009.0873908174744,13,51,0,0.01
2229,361.690839658698,6,24,0,0.01
2230,869.3483879435314,9,35,0,0.01
2231,375.8408396586983,6,35,0,0.01
2232,677.972286291149,8,30,0,0.01
2233,1249.667707189643,10,36,0,0.01
2234,3539.6977677719915,17,75,0,0.01
2235,860.8183879435314,9,30,0,0.01
2236,2278.587939247615,14,70,0,0.01
2237,2018.967390817475,13,69,0,0.01
2238,12.386211719322091,4,15,0,0.01
2239,3222.8499086404963,16,63,0,0.01
2240,1740.281296013949,12,46,0,0.01
2241,659.9122862911488,8,30,0,0.01
2242,3250.9399086404956,16,85,0,0.01
2243,1460.431076471882,11,49,0,0.01
2244,3932.586210205871,18,89,0,0.01
2245,6595.3348103287735,23,109,0,0.01
2246,2002.277390817474,13,57,0,0.01
2247,853.8283879435314,9,40,0,0.01
2248,-83.25410471159375,3,13,0,0.01
2249,651.0522862911487,8,29,0,0.01
2250,12.40621171932196,4,15,0,0.01
2251,841.5983879435314,9,42,0,0.01
2252,358.700839658698,6,25,0,0.01
2253,5200.765845001343,20,91,0,0.01
2254,1994.2073908174743,13,48,0,0.01
2255,3915.50621020587,18,92,0,0.01
2256,1746.4212960139494,12,72,0,0.01
2257,877.7783879435315,9,40,0,0.01
2258,1737.4512960139496,12,43,0,0.01
2259,1503.1410764718826,11,41,0,0.01
2260,830.7583879435313,9,30,0,0.01
2261,2276.897939247615,14,55,0,0.01
2262,-86.20410471159374,3,12,0,0.01
2263,854.4283879435311,9,34,0,0.01
2264,6.606211719322005,4,13,0,0.01
2265,1733.4612960139493,12,54,0,0.01
2266,1293.7677071896433,10,49,0,0.01
2267,5200.265845001344,20,74,0,0.01
2268,1267.487707189643,10,40,0,0.01
2269,1249.897707189643,10,36,0,0.01
2270,1499.471076471883,11,48,0,0.01
2271,358.9708396586982,6,21,0,0.01
2272,5193.535845001345,20,82,0,0.01
2273,1996.5273908174736,13,55,0,0.01
2274,519.4349609703172,7,32,0,0.01
2275,18.276211719322077,4,17,0,0.01
2276,2276.6079392476154,14,61,0,0.01
2277,2888.3537283857368,15,73,0,0.01
2278,1755.64129601395,12,54,0,0.01
2279,1728.9212960139498,12,69,0,0.01
2280,3952.1862102058703,18,81,0,0.01
2281,6089.685427301156,22,98,0,0.01
2282,855.8483879435314,9,47,0,0.01
2283,1730.3612960139485,12,53,0,0.01
2284,513.6149609703168,7,30,0,0.01
2285,355.5708396586982,6,26,0,0.01
2286,370.63083965869805,6,25,0,0.01
2287,1972.5973908174742,13,51,0,0.01
2288,1252.7277071896424,10,37,0,0.01
2289,3206.6099086404965,16,74,0,0.01
2290,361.88083965869794,6,22,0,0.01
2291,1742.3912960139492,12,55,0,0.01
2292,2305.1179392476156,14,75,0,0.01
2293,6124.975427301155,22,112,0,0.01
2294,1976.4273908174741,13,69,0,0.01
2295,1488.0110764718825,11,42,0,0.01
2296,3565.6577677719906,17,63,0,0.01
2297,1487.2710764718818,11,52,0,0.01
2298,510.7249609703167,7,29,0,0.01
2299,5662.293265324379,21,102,0,0.01
2300,1993.6573908174746,13,54,0,0.01
2301,1981.3573908174744,13,58,0,0.01
2302,6563.964810328775,23,115,0,0.01
2303,4299.803004396128,19,95,0,0.01
2304,2287.917939247616,14,65,0,0.01
2305,352.7008396586981,6,25,0,0.01
2306,1738.1912960139493,12,66,0,0.01
2307,-103.7741047115938,3,6,0,0.01
2308,3564.9477677719906,17,71,0,0.01
2309,516.614960970317,7,31,0,0.01
2310,3927.056210205871,18,110,0,0.01
2311,3940.556210205872,18,98,0,0.01
2312,4310.723004396127,19,80,0,0.01
2313,2889.2237283857376,15,65,0,0.01
2314,1992.5373908174752,13,64,0,0.01
2315,889.7883879435317,9,42,0,0.01
2316,3888.9362102058712,18,72,0,0.01
2317,3194.6599086404976,16,67,0,0.01
2318,1262.0677071896425,10,34,0,0.01
2319,873.198387943532,9,53,0,0.01
2320,1467.1210764718821,11,41,0,0.01
2321,1754.32129601395,12,53,0,0.01
2322,3256.289908640496,16,89,0,0.01
2323,5.196211719321923,4,29,0,0.01
2324,4327.453004396128,19,113,0,0.01
2325,4344.4030043961275,19,100,0,0.01
2326,1261.8677071896427,10,36,0,0.01
2327,5641.303265324377,21,99,0,0.01
2328,3219.259908640496,16,70,0,0.01
2329,4301.923004396128,19,119,0,0.01
2330,1739.6512960139494,12,50,0,0.01
2331,3226.1499086404965,16,62,0,0.01
2332,5672.423265324379,21,95,0,0.01
2333,1978.9673908174746,13,49,0,0.01
2334,1756.1912960139498,12,66,0,0.01
2335,2906.6337283857365,15,71,0,0.01
2336,4298.733004396128,19,76,0,0.01
2337,3224.5599086404964,16,74,0,0.01
2338,3876.2862102058725,18,74,0,0.01
2339,3576.3577677719913,17,77,0,0.01
2340,349.90083965869815,6,22,0,0.01
2341,232.94269479238267,5,22,0,0.01
2342,663.1122862911486,8,29,0,0.01
2343,5249.075845001344,20,95,0,0.01
2344,1740.9812960139493,12,67,0,0.01
2345,1478.591076471882,11,47,0,0.01
2346,3224.369908640496,16,80,0,0.01
2347,5706.37326532438,21,132,0,0.01
2348,2873.9337283857367,15,64,0,0.01
2349,5196.735845001344,20,77,0,0.01
2350,6091.795427301156,22,107,0,0.01
2351,3238.9299086404963,16,83,0,0.01
2352,1979.1873908174744,13,49,0,0.01
2353,1267.4277071896431,10,42,0,0.01
2354,1481.4910764718816,11,48,0,0.01
2355,7074.036815750327,24,105,1,0.01
2356,44.476211719321896,4,26,0,0.01
2357,697.9722862911494,8,41,0,0.01
2358,3219.259908640496,16,68,0,0.01
2359,3897.0662102058714,18,81,0,0.01
2360,2917.6337283857374,15,79,0,0.01
2361,1295.6877071896433,10,58,0,0.01
2362,2864.243728385736,15,69,0,0.01
2363,1707.9412960139493,12,37,0,0.01
2364,2276.3279392476147,14,59,0,0.01
2365,5594.003265324378,21,87,0,0.01
2366,1730.3112960139497,12,55,0,0.01
2367,1744.0512960139495,12,66,0,0.01
2368,1982.907390817475,13,65,0,0.01
2369,3924.1562102058706,18,86,0,0.01
2370,2054.757390817475,13,75,0,0.01
2371,1482.0810764718817,11,44,0,0.01
2372,5210.855845001344,20,84,0,0.01
2373,2011.1173908174756,13,60,0,0.01
2374,3180.879908640496,16,63,0,0.01
2375,2854.9137283857376,15,45,0,0.01
2376,840.0183879435308,9,27,0,0.01
2377,4295.583004396127,19,79,0,0.01
2378,1259.2877071896423,10,46,0,0.01
2379,2290.537939247616,14,70,0,0.01
2380,2922.983728385738,15,85,0,0.01
2381,4301.193004396127,19,83,0,0.01
2382,1258.9577071896429,10,35,0,0.01
2383,5624.553265324379,21,91,0,0.01
2384,2907.4337283857367,15,84,0,0.01
2385,6554.224810328773,23,101,0,0.01
2386,1490.681076471882,11,47,0,0.01
2387,11384.050300429295,25,124,1,0.01
2388,2025.1573908174742,13,69,0,0.01
2389,1731.151296013949,12,45,0,0.01
2390,3560.4477677719897,17,82,0,0.01
2391,3923.056210205871,18,90,0,0.01
2392,206.81269479238279,5,11,0,0.01
2393,860.5683879435314,9,32,0,0.01
2394,3214.2299086404964,16,60,0,0.01
2395,6106.105427301156,22,91,0,0.01
2396,3534.4877677719905,17,69,0,0.01
2397,1972.6273908174753,13,53,0,0.01
2398,1472.7310764718823,11,45,0,0.01
2399,860.008387943531,9,38,0,0.01
2400,1700.971296013949,12,45,0,0.01
2401,3186.1599086404967,16,67,0,0.01
2402,2901.7937283857373,15,59,0,0.01
2403,1310.5177071896428,10,59,0,0.01
2404,1481.3610764718824,11,50,0,0.01
2405,677.2822862911494,8,38,0,0.01
2406,1723.5612960139492,12,59,0,0.01
2407,3214.1799086404963,16,87,0,0.01
2408,3927.4462102058706,18,85,0,0.01
2409,883.4083879435311,9,44,0,0.01
2410,2270.557939247615,14,59,0,0.01
2411,1497.281076471882,11,39,0,0.01
2412,4301.863004396128,19,73,0,0.01
2413,1738.9412960139493,12,58,0,0.01
2414,2032.3273908174742,13,59,0,0.01
2415,5213.855845001343,20,89,0,0.01
2416,379.3108396586981,6,28,0,0.01
