episode,reward,score,steps,win,epsilon
12075,-86.18410471159382,3,12,0,0.1634274926012365
12076,-90.3241047115938,3,18,0,0.16340297847734633
12077,27.287322830433027,4,14,0,0.16337846803057474
12078,-235.33999999999997,1,7,0,0.16335396126037016
12079,221.478319792383,5,14,0,0.1633294581661811
12080,41.607461719322146,4,26,0,0.16330495874745618
12081,661.6156196244817,8,19,1,0.16328046300364407
12082,-77.68410471159376,3,17,0,0.16325597093419353
12083,662.8722862911488,8,31,0,0.1632314825385534
12084,674.3760362911489,8,34,0,0.16320699781617262
12085,361.9489646586982,6,19,0,0.1631825167665002
12086,1299.5177071896433,10,51,0,0.16315803938898524
12087,-294.13,0,3,0,0.16313356568307688
12088,-94.99410471159376,3,9,0,0.16310909564822443
12089,-305.0777777777778,0,2,0,0.1630846292838772
12090,12.603989497099747,4,11,0,0.16306016658948463
12091,358.16458965869833,6,20,0,0.1630357075644962
12092,-98.76347971159385,3,9,0,0.16301125220836152
12093,342.9239646586984,6,22,0,0.16298680052053027
12094,231.3793614590494,5,14,0,0.16296235250045218
12095,342.7770896586983,6,24,0,0.1629379081475771
12096,357.7008396586982,6,28,0,0.162913467461355
12097,852.8546379435315,9,30,0,0.1628890304412358
12098,216.6960281257161,5,11,0,0.16286459708666962
12099,17.498433941544135,4,12,0,0.1628401673971066
12100,537.8843359703171,7,33,0,0.16281574137199703
12101,671.0267307355928,8,23,1,0.16279131901079125
12102,241.75269479238273,5,23,0,0.16276690031293964
12103,-177.18158845561487,2,5,0,0.1627424852778927
12104,-2.107121614011362,4,8,0,0.162718073905101
12105,18.266211719321973,4,17,0,0.16269366619401526
12106,-98.60097971159382,3,7,0,0.16266926214408617
12107,-167.3649217889482,2,7,0,0.16264486175476456
12108,-303.815625,0,2,0,0.16262046502550134
12109,-94.81521582270483,3,20,0,0.16259607195574752
12110,-182.1038106778371,2,4,0,0.16257168254495416
12111,20.556211719321936,4,24,0,0.16254729679257243
12112,-98.64785471159382,3,7,0,0.16252291469805355
12113,27.104336719321964,4,17,0,0.16249853626084884
12114,-80.50410471159375,3,16,0,0.16247416148040972
12115,7.415100608210878,4,12,0,0.16244979035618765
12116,-292.85625,0,5,0,0.16242542288763423
12117,237.70019479238294,5,23,0,0.16240105907420108
12118,-172.49825512228153,2,8,0,0.16237669891533996
12119,228.65331979238306,5,18,0,0.16235234241050267
12120,7.526211719321964,4,12,0,0.1623279895591411
12121,-181.32603290005932,2,7,0,0.16230364036070724
12122,-165.5860329000593,2,13,0,0.16227929481465314
12123,-3.44378828067795,4,17,0,0.16225495292043093
12124,213.17831979238304,5,25,0,0.16223061467749286
12125,-13.433788280678073,4,23,0,0.16220628008529125
12126,-179.6729079000593,2,5,0,0.16218194914327846
12127,-241.21,1,5,0,0.16215762185090699
12128,4.541836719321964,4,17,0,0.16213329820762934
12129,347.26528410314245,6,15,0,0.16210897821289819
12130,-242.646875,1,4,0,0.16208466186616624
12131,681.0854112911488,8,27,0,0.16206034916688633
12132,6.236211719322,4,17,0,0.1620360401145113
12133,669.1222862911486,8,29,0,0.16201173470849414
12134,-94.97077137826045,3,7,0,0.16198743294828788
12135,490.6149609703168,7,18,0,0.16196313483334565
12136,502.81384985920545,7,25,0,0.16193884036312065
12137,-246.315625,1,3,0,0.1619145495370662
12138,225.06269479238267,5,22,0,0.16189026235463563
12139,1267.217707189643,10,42,0,0.16186597881528245
12140,-83.42410471159377,3,15,0,0.16184169891846015
12141,-96.30410471159382,3,16,0,0.16181742266362237
12142,-175.98853290005928,2,6,0,0.16179315005022282
12143,-242.528125,1,11,0,0.16176888107771528
12144,1.6262117193219865,4,16,0,0.16174461574555363
12145,214.17206979238279,5,12,0,0.1617203540531918
12146,-295.0777777777778,0,2,0,0.1616960960000838
12147,-99.96521582270492,3,8,0,0.1616718415856838
12148,1279.4577071896429,10,40,0,0.16164759080944593
12149,-177.20936623339264,2,5,0,0.1616233436708245
12150,668.9322862911486,8,31,0,0.1615991001692739
12151,227.15269479238293,5,20,0,0.1615748603042485
12152,-77.68410471159376,3,17,0,0.16155062407520288
12153,3676.570610165753,9,16,1,0.1615263914815916
12154,2.5762117193219183,4,11,0,0.16150216252286936
12155,-292.646875,0,3,0,0.16147793719849093
12156,1247.9252071896426,10,30,0,0.16145371550791116
12157,-247.20999999999998,1,5,0,0.16142949745058496
12158,-179.83540790005935,2,7,0,0.16140528302596738
12159,670.1729112911489,8,24,0,0.16138107223351347
12160,512.1149609703168,7,37,0,0.16135686507267843
12161,-75.28188248937158,3,11,0,0.16133266154291753
12162,-295.0777777777778,0,2,0,0.1613084616436861
12163,636.7933974022596,8,16,1,0.16128426537443954
12164,-177.18158845561487,2,5,0,0.1612600727346334
12165,-2.1348993917890766,4,8,0,0.1612358837237232
12166,-235.309375,1,6,0,0.16121169834116464
12167,201.36825034793833,5,12,0,0.16118751658641348
12168,-296.403125,0,10,0,0.16116333845892553
12169,2269.257939247616,14,68,0,0.1611391639581567
12170,2.253989497099724,4,13,0,0.16111499308356297
12171,-175.32603290005932,2,7,0,0.16109082583460044
12172,356.39896465869833,6,20,0,0.16106666221072524
12173,-179.6729079000593,2,5,0,0.16104250221139363
12174,-168.6979079000593,2,8,0,0.16101834583606192
12175,-244.13,1,4,0,0.16099419308418653
12176,-6.145663280678036,4,12,0,0.1609700439552239
12177,215.46269479238288,5,16,0,0.16094589844863064
12178,675.0622862911489,8,29,0,0.16092175656386334
12179,-91.40410471159379,3,14,0,0.16089761830037877
12180,-94.94785471159378,3,8,0,0.1608734836576337
12181,1477.741076471882,11,37,0,0.16084935263508507
12182,361.94861743647573,6,18,0,0.1608252252321898
12183,-177.39269956672598,2,7,0,0.16080110144840498
12184,224.39394479238285,5,21,0,0.16077698128318774
12185,-86.3341047115938,3,14,0,0.16075286473599526
12186,-170.36603290005928,2,12,0,0.16072875180628488
12187,-174.23228290005932,2,9,0,0.16070464249351393
12188,-100.98410471159377,3,9,0,0.1606805367971399
12189,499.79683597031703,7,21,0,0.16065643471662033
12190,9.506211719321982,4,14,0,0.16063233625141285
12191,365.3239646586983,6,24,0,0.16060824140097513
12192,-94.91521582270491,3,7,0,0.160584150164765
12193,-240.15555555555557,1,4,0,0.16056006254224028
12194,641.898952957815,8,15,1,0.16053597853285895
12195,485.5916276369833,7,15,0,0.16051189813607902
12196,1296.1177071896427,10,54,0,0.1604878213513586
12197,373.0802146586984,6,22,0,0.16046374817815592
12198,221.1726947923828,5,18,0,0.1604396786159292
12199,-291.21,0,4,0,0.16041561266413681
12200,2.7595450526553122,4,9,0,0.1603915503222372
12201,-175.2760329000593,2,7,0,0.16036749158968888
12202,-178.2160329000593,2,6,0,0.16034343646595042
12203,-172.7260329000593,2,16,0,0.16031938495048054
12204,-109.93222971159378,3,8,0,0.16029533704273796
12205,-12.834899391789122,4,12,0,0.16027129274218155
12206,671.4322862911483,8,21,1,0.16024725204827023
12207,231.37936145904928,5,14,0,0.160223214960463
12208,-295.0777777777778,0,2,0,0.16019918147821893
12209,-175.2760329000593,2,7,0,0.1601751516009972
12210,505.00621097031694,7,24,0,0.16015112532825707
12211,1.3543367193219638,4,12,0,0.16012710265945784
12212,849.3733879435315,9,34,0,0.16010308359405892
12213,-247.19,1,5,0,0.1600790681315198
12214,-245.07777777777778,1,3,0,0.1600550562713001
12215,-102.44785471159378,3,8,0,0.1600310480128594
12216,-91.47285471159375,3,11,0,0.16000704335565746
12217,2.7873228304331406,4,9,0,0.1599830422991541
12218,494.87808597031744,7,30,0,0.15995904484280923
12219,-242.85625,1,6,0,0.15993505098608282
12220,221.0571392368272,5,16,0,0.15991106072843492
12221,-176.6166579000593,2,12,0,0.15988707406932565
12222,-155.02603290005925,2,16,0,0.15986309100821525
12223,-88.01347971159379,3,14,0,0.159839111544564
12224,-187.0260329000593,2,3,0,0.15981513567783232
12225,516.5749609703169,7,31,0,0.15979116340748065
12226,666.776730735593,8,18,1,0.15976719473296952
12227,692.4122862911493,8,37,0,0.1597432296537596
12228,-178.2160329000593,2,6,0,0.15971926816931153
12229,201.95713923682717,5,8,0,0.15969531027908615
12230,228.38144479238292,5,20,0,0.15967135598254428
12231,-255.07777777777778,1,3,0,0.1596474052791469
12232,213.86269479238285,5,16,0,0.15962345816835502
12233,-104.97077137826045,3,7,0,0.15959951464962976
12234,-95.28847971159382,3,12,0,0.15957557472243233
12235,667.9885362911489,8,28,0,0.15955163838622397
12236,877.5883879435319,9,44,0,0.15952770564046603
12237,2.7873228304331406,4,9,0,0.15950377648461997
12238,647.115619624482,8,14,1,0.1594798509181473
12239,235.97936145904941,5,17,0,0.15945592894050956
12240,515.5649609703169,7,37,0,0.15943201055116848
12241,347.3833396586981,6,15,0,0.1594080957495858
12242,229.9793614590493,5,22,0,0.15938418453522338
12243,-7.029343836233579,4,7,0,0.1593602769075431
12244,-11.951566058455796,4,6,0,0.15933637286600696
12245,-229.53,1,9,0,0.15931247241007707
12246,5.123086719321918,4,11,0,0.15928857553921555
12247,1493.8710764718826,11,44,0,0.15926468225288468
12248,30.773086719321896,4,18,0,0.15924079255054674
12249,6439.430533640496,16,40,1,0.15921690643166417
12250,505.4082943036499,7,17,0,0.15919302389569942
12251,7.653989497099701,4,10,0,0.15916914494211507
12252,490.6349609703168,7,18,0,0.15914526957037375
12253,850.0583879435312,9,29,0,0.1591213977799382
12254,-239.140625,1,7,0,0.1590975295702712
12255,-187.1760329000593,2,11,0,0.15907366494083566
12256,657.2222862911487,8,27,0,0.15904980389109455
12257,2.815100608210855,4,9,0,0.15902594642051088
12258,-7.029343836233579,4,7,0,0.1590020925285478
12259,-243.56,1,11,0,0.15897824221466852
12260,235.67269479238269,5,25,0,0.1589543954783363
12261,-97.92410471159383,3,8,0,0.15893055231901457
12262,-110.04854915603823,3,8,0,0.15890671273616672
12263,-79.8841047115938,3,21,0,0.1588828767292563
12264,-7.057121614011294,4,7,0,0.15885904429774692
12265,651.7822862911489,8,19,0,0.15883521544110227
12266,339.25521465869815,6,21,0,0.1588113901587861
12267,235.30269479238268,5,29,0,0.1587875684502623
12268,342.259728547587,6,14,0,0.15876375031499476
12269,-175.29603290005932,2,7,0,0.15873993575244752
12270,28.30621171932205,4,30,0,0.15871612476208466
12271,-178.2160329000593,2,6,0,0.15869231734337036
12272,331.88021465869826,6,21,0,0.15866851349576885
12273,368.62083965869806,6,27,0,0.1586447132187445
12274,-161.32915790005933,2,10,0,0.1586209165117617
12275,236.0326947923827,5,21,0,0.15859712337428492
12276,499.3649609703166,7,21,0,0.1585733338057788
12277,-182.1038106778371,2,4,0,0.15854954780570793
12278,17.47065616376642,4,12,0,0.15852576537353708
12279,6.076211719322032,4,19,0,0.15850198650873104
12280,-164.98228290005932,2,9,0,0.15847821121075473
12281,-150.70415790005933,2,15,0,0.15845443947907312
12282,485.4527387480946,7,15,0,0.15843067131315125
12283,349.7508396586983,6,24,0,0.15840690671245428
12284,671.4045085133705,8,21,1,0.1583831456764474
12285,18.006211719321982,4,19,0,0.15835938820459594
12286,669.2722862911487,8,27,0,0.15833563429636524
12287,-244.3,1,6,0,0.15831188395122078
12288,-92.11410471159377,3,10,0,0.1582881371686281
12289,-172.82047734450376,2,10,0,0.1582643939480528
12290,216.16269479238258,5,15,0,0.1582406542889606
12291,-244.13,1,4,0,0.15821691819081726
12292,668.9922862911485,8,29,0,0.15819318565308865
12293,-110.23188248937157,3,10,0,0.15816945667524068
12294,-177.20936623339264,2,5,0,0.1581457312567394
12295,8.644961719321941,4,14,0,0.15812200939705087
12296,-157.88540790005936,2,13,0,0.15809829109564133
12297,-175.96603290005933,2,15,0,0.158074576351977
12298,661.7989529578151,8,17,1,0.1580508651655242
12299,-250.0,1,2,0,0.15802715753574936
12300,-262.278125,1,11,0,0.158003453462119
12301,-294.13,0,3,0,0.1579797529440997
12302,29.188711719321986,4,25,0,0.15795605598115808
12303,-84.86660471159377,3,17,0,0.15793236257276091
12304,-172.25936623339265,2,6,0,0.157908672718375
12305,1721.459421013949,12,33,0,0.15788498641746723
12306,1484.1410764718821,11,51,0,0.15786130366950463
12307,-89.28410471159373,3,13,0,0.1578376244739542
12308,-2.346010502900299,4,10,0,0.1578139488302831
12309,644.0416612911488,8,21,0,0.15779027673795856
12310,-76.65097971159383,3,13,0,0.15776660819644786
12311,342.1319507698091,6,16,0,0.1577429432052184
12312,-238.27,1,6,0,0.15771928176373762
12313,-92.24410471159376,3,12,0,0.15769562387147307
12314,490.1549609703168,7,22,0,0.15767196952789234
12315,475.8027387480945,7,13,0,0.15764831873246316
12316,-183.51978290005934,2,6,0,0.15762467148465328
12317,-247.98000000000002,1,6,0,0.1576010277839306
12318,-5.836288280677991,4,8,0,0.157577387629763
12319,-100.04854915603823,3,8,0,0.15755375102161853
12320,-95.1572297115938,3,10,0,0.1575301179589653
12321,-172.28714401117043,2,6,0,0.15750648844127146
12322,-80.31972971159382,3,12,0,0.15748286246800527
12323,-182.1038106778371,2,4,0,0.15745924003863507
12324,669.869786291149,8,26,0,0.15743562115262927
12325,-97.06972971159382,3,12,0,0.15741200580945638
12326,2262.437939247615,14,50,0,0.15738839400858498
12327,-245.07777777777778,1,3,0,0.1573647857494837
12328,-76.81347971159386,3,15,0,0.15734118103162129
12329,-295.31666666666666,0,4,0,0.15731757985446654
12330,-178.2160329000593,2,6,0,0.15729398221748836
12331,-7.2126771695668594,4,9,0,0.15727038812015573
12332,346.9177146586982,6,19,0,0.1572467975619377
12333,670.8156196244818,8,25,1,0.15722321054230343
12334,365.1302146586984,6,26,0,0.15719962706072207
12335,-95.1341047115938,3,11,0,0.15717604711666297
12336,-244.13,1,4,0,0.15715247070959548
12337,-250.26999999999998,1,6,0,0.15712889783898903
12338,8.676211719321941,4,14,0,0.1571053285043132
12339,-305.0777777777778,0,2,0,0.15708176270503754
12340,220.90158368127152,5,18,0,0.1570582004406318
12341,-76.60410471159383,3,13,0,0.1570346417105657
12342,12.603989497099747,4,11,0,0.15701108651430912
12343,-94.97410471159378,3,9,0,0.15698753485133196
12344,-175.44603290005932,2,9,0,0.15696398672110426
12345,2.4928783859886607,4,11,0,0.1569404421230961
12346,1276.3477071896427,10,41,0,0.15691690105677764
12347,-172.3041579000593,2,7,0,0.15689336352161912
12348,-167.42047734450375,2,7,0,0.1568698295170909
12349,661.7989529578151,8,17,1,0.1568462990426633
12350,8.885586719321964,4,12,0,0.15682277209780693
12351,-182.1038106778371,2,4,0,0.15679924868199227
12352,12.281767274877552,4,13,0,0.15677572879468998
12353,-86.30410471159382,3,17,0,0.15675221243537077
12354,-100.72285471159381,3,11,0,0.15672869960350547
12355,-238.27,1,6,0,0.15670519029856494
12356,-244.60625,1,6,0,0.15668168452002015
12357,501.2593359703171,7,23,0,0.15665818226734216
12358,374.0108396586984,6,33,0,0.15663468354000207
12359,873.6452629435314,9,32,0,0.15661118833747106
12360,-166.85603290005932,2,14,0,0.15658769665922045
12361,9.486211719322,4,14,0,0.15656420850472158
12362,-235.34,1,7,0,0.15654072387344586
12363,-168.8854079000593,2,13,0,0.15651724276486484
12364,652.0100640689263,8,15,1,0.15649376517845012
12365,-98.60097971159377,3,7,0,0.15647029111367336
12366,-98.98410471159377,3,13,0,0.1564468205700063
12367,226.45713923682717,5,13,0,0.1564233535469208
12368,-245.07777777777778,1,3,0,0.15639989004388877
12369,337.3208396586981,6,15,0,0.15637643006038218
12370,-166.7260329000593,2,12,0,0.15635297359587313
12371,-16.873788280678014,4,5,0,0.15632952064983377
12372,3686.148387943531,9,20,1,0.1563060712217363
12373,-95.20966026714933,3,9,0,0.15628262531105303
12374,-157.6038106778371,2,9,0,0.15625918291725638
12375,-294.13,0,3,0,0.1562357440398188
12376,-163.5960329000593,2,11,0,0.1562123086782128
12377,-174.5360329000593,2,12,0,0.15618887683191107
12378,-165.17603290005934,2,11,0,0.1561654485003863
12379,3.2418367193220092,4,13,0,0.15614202368311125
12380,-171.66603290005932,2,13,0,0.1561186023795588
12381,-78.63410471159375,3,22,0,0.15609518458920185
12382,-80.17632693381603,3,10,0,0.15607177031151348
12383,-294.13,0,3,0,0.15604835954596677
12384,-157.90103290005936,2,13,0,0.1560249522920349
12385,673.5922862911491,8,38,0,0.1560015485491911
12386,680.9545085133707,8,25,1,0.15597814831690873
12387,232.275194792383,5,19,0,0.1559547515946612
12388,514.0849609703168,7,37,0,0.15593135838192201
12389,214.00956979238276,5,14,0,0.15590796867816473
12390,-94.96347971159383,3,8,0,0.155884582482863
12391,-166.69603290005927,2,12,0,0.15586119979549057
12392,-76.89160471159386,3,15,0,0.15583782061552126
12393,219.37206979238272,5,18,0,0.15581444494242894
12394,353.85083965869796,6,26,0,0.15579107277568757
12395,-102.28535471159381,3,6,0,0.15576770411477123
12396,-296.315625,0,2,0,0.15574433895915402
12397,-5.836288280677991,4,8,0,0.15572097730831014
12398,507.64496097031656,7,30,0,0.1556976191617139
12399,346.5652841031424,6,19,0,0.15567426451883964
12400,-160.69603290005927,2,12,0,0.15565091337916181
12401,2.7873228304331406,4,9,0,0.15562756574215494
12402,660.9711751800373,8,23,1,0.15560422160729362
12403,665.6222862911488,8,34,0,0.15558088097405254
12404,-246.49374999999998,1,5,0,0.15555754384190643
12405,-80.25722971159382,3,12,0,0.15553421021033015
12406,-177.3649217889482,2,7,0,0.1555108800787986
12407,221.32380590349385,5,14,0,0.15548755344678677
12408,-182.34269956672597,2,6,0,0.15546423031376977
12409,344.40083965869803,6,26,0,0.1554409106792227
12410,-242.95555555555555,1,10,0,0.1554175945426208
12411,-235.29375,1,6,0,0.1553942819034394
12412,-239.35,1,9,0,0.15537097276115389
12413,-160.6660329000593,2,12,0,0.15534766711523973
12414,347.49083965869795,6,28,0,0.15532436496517243
12415,-175.2960329000593,2,7,0,0.15530106631042767
12416,12.49183671932201,4,13,0,0.1552777711504811
12417,-187.20936623339264,2,5,0,0.15525447948480853
12418,-98.61660471159382,3,7,0,0.15523119131288582
12419,-182.28714401117043,2,6,0,0.1552079066341889
12420,9.456211719321914,4,14,0,0.15518462544819378
12421,-80.23188248937157,3,10,0,0.15516134775437657
12422,-95.09854915603825,3,9,0,0.1551380735522134
12423,342.58195076980917,6,12,0,0.15511480284118057
12424,198.9845697923829,5,17,0,0.1550915356207544
12425,-174.08158845561485,2,8,0,0.15506827189041128
12426,671.5600640689263,8,19,1,0.15504501164962772
12427,-175.98853290005934,2,6,0,0.15502175489788028
12428,-80.59160471159385,3,14,0,0.1549985016346456
12429,-2.780038280678127,4,15,0,0.1549752518594004
12430,372.32708965869847,6,28,0,0.15495200557162148
12431,-167.65936623339263,2,9,0,0.15492876277078574
12432,660.3260362911492,8,30,0,0.15490552345637013
12433,-80.28847971159382,3,12,0,0.15488228762785167
12434,-104.91521582270491,3,7,0,0.1548590552847075
12435,-77.85410471159372,3,19,0,0.1548358264264148
12436,2289.2079392476153,14,53,0,0.15481260105245084
12437,-246.315625,1,3,0,0.154789379162293
12438,231.35158368127168,5,14,0,0.15476616075541866
12439,-87.6103547115938,3,10,0,0.15474294583130535
12440,211.53491701460496,5,12,0,0.15471973438943065
12441,-94.91521582270491,3,7,0,0.15469652642927223
12442,-69.55410471159388,3,17,0,0.15467332195030783
12443,1491.5779514718815,11,34,0,0.1546501209520153
12444,-176.1354079000593,2,8,0,0.1546269234338725
12445,22.807461719321964,4,22,0,0.1546037293953574
12446,-75.6318824893716,3,13,0,0.1545805388359481
12447,216.16269479238258,5,15,0,0.15455735175512272
12448,19.604336719321964,4,17,0,0.15453416815235946
12449,206.8793614590494,5,9,0,0.15451098802713661
12450,-106.11660471159382,3,7,0,0.15448781137893255
12451,-181.2960329000593,2,7,0,0.15446463820722572
12452,226.51269479238272,5,13,0,0.15444146851149465
12453,-250.0,1,2,0,0.15441830229121792
12454,-245.26111111111112,1,5,0,0.15439513954587425
12455,-181.1560329000593,2,5,0,0.15437198027494237
12456,-164.98228290005932,2,9,0,0.15434882447790113
12457,-87.22410471159378,3,17,0,0.15432567215422946
12458,347.420839658698,6,13,0,0.15430252330340632
12459,-95.28188248937158,3,11,0,0.1542793779249108
12460,217.7826947923828,5,23,0,0.15425623601822208
12461,-92.0741047115938,3,10,0,0.15423309758281936
12462,-151.95603290005926,2,15,0,0.15420996261818193
12463,244.6526947923827,5,26,0,0.1541868311237892
12464,-292.646875,0,3,0,0.15416370309912064
12465,16.176211719322055,4,14,0,0.1541405785436558
12466,-98.35410471159378,3,14,0,0.15411745745687425
12467,-2.3182327251224706,4,10,0,0.1540943398382557
12468,505.0749609703166,7,25,0,0.15407122568728
12469,-175.6538106778371,2,10,0,0.1540481150034269
12470,-106.99410471159376,3,9,0,0.1540250077861764
12471,1465.696701471882,11,31,0,0.15400190403500846
12472,-187.0260329000593,2,3,0,0.1539788037494032
12473,-242.63125,1,4,0,0.1539557069288408
12474,878.2183879435315,9,36,0,0.1539326135728015
12475,-99.80966026714935,3,6,0,0.15390952368076558
12476,0.746211719321991,4,11,0,0.15388643725221346
12477,2.815100608210855,4,9,0,0.15386335428662562
12478,-176.17603290005934,2,11,0,0.15384027478348264
12479,-17.057121614011294,4,7,0,0.15381719874226513
12480,-182.1038106778371,2,4,0,0.15379412616245378
12481,670.2729112911488,8,22,0,0.15377105704352942
12482,495.19718319253866,7,19,0,0.1537479913849729
12483,247.31269479238256,5,29,0,0.15372492918626515
12484,10.809545052655267,4,13,0,0.1537018704468872
12485,-174.47290790005934,2,11,0,0.15367881516632018
12486,2.815100608210855,4,9,0,0.15365576334404524
12487,669.3722862911486,8,25,0,0.15363271497954364
12488,-88.33222971159387,3,16,0,0.15360967007229673
12489,9.306211719321936,4,16,0,0.15358662862178588
12490,671.6989529578152,8,19,1,0.1535635906274926
12491,357.9239646586982,6,22,0,0.1535405560888985
12492,671.3489529578151,8,21,1,0.15351752500548516
12493,337.5763952142536,6,11,0,0.15349449737673435
12494,8.373086719322032,4,16,0,0.15347147320212784
12495,-171.0947829000593,2,15,0,0.15344845248114752
12496,-179.3160329000593,2,13,0,0.15342543521327534
12497,388.18083965869823,6,31,0,0.15340242139799334
12498,-2.346010502900299,4,10,0,0.15337941103478364
12499,-104.73188248937157,3,5,0,0.15335640412312843
12500,1476.361076471882,11,38,0,0.15333340066250997
12501,13.806211719322164,4,27,0,0.1533104006524106
12502,1252.1752071896426,10,25,0,0.15328740409231276
12503,-97.92410471159377,3,8,0,0.1532644109816989
12504,-169.02290790005932,2,12,0,0.15324142132005164
12505,-88.46410471159379,3,16,0,0.15321843510685362
12506,218.51269479238283,5,15,0,0.1531954523415876
12507,-83.65410471159379,3,17,0,0.15317247302373638
12508,-2.1519132806779453,4,9,0,0.1531494971527828
12509,-103.7741047115938,3,6,0,0.1531265247282099
12510,669.8211751800375,8,21,1,0.15310355574950066
12511,495.28051652587214,7,19,0,0.15308059021613823
12512,-168.6666579000593,2,8,0,0.15305762812760582
12513,494.38746097031685,7,17,0,0.15303466948338668
12514,-172.36603290005928,2,8,0,0.15301171428296417
12515,-172.3041579000593,2,7,0,0.15298876252582172
12516,357.44271465869804,6,26,0,0.15296581421144284
12517,-245.07777777777778,1,3,0,0.15294286933931112
12518,6.366211719322109,4,15,0,0.1529199279089102
12519,-178.6660329000593,2,12,0,0.15289698991972386
12520,211.56269479238267,5,12,0,0.1528740553712359
12521,-103.9541047115938,3,8,0,0.15285112426293024
12522,210.44081979238263,5,11,0,0.1528281965942908
12523,328.7989646586981,6,12,0,0.15280527236480168
12524,661.8545085133708,8,17,1,0.15278235157394696
12525,853.3515129435314,9,26,0,0.15275943422121085
12526,-250.0,1,2,0,0.15273652030607768
12527,-91.81347971159386,3,15,0,0.15271360982803178
12528,503.04683597031726,7,26,0,0.15269070278655758
12529,12.251211719321873,4,15,0,0.1526677991811396
12530,505.706210970317,7,30,0,0.15264489901126244
12531,-89.11410471159382,3,11,0,0.15262200227641076
12532,-175.4260329000593,2,9,0,0.1525991089760693
12533,343.4958396586983,6,19,0,0.15257621910972288
12534,19.7824617193221,4,15,0,0.15255333267685642
12535,-168.5060329000593,2,12,0,0.1525304496769549
12536,641.9822862911485,8,15,1,0.15250757010950336
12537,26.957461719322055,4,19,0,0.15248469397398692
12538,-104.73188248937157,3,5,0,0.15246182126989083
12539,2.7873228304331406,4,9,0,0.15243895199670035
12540,-235.309375,1,6,0,0.15241608615390084
12541,198.7015836812716,5,12,0,0.15239322374097777
12542,-94.91521582270491,3,7,0,0.15237036475741664
12543,347.47639521425367,6,13,0,0.15234750920270304
12544,26.926211719321827,4,19,0,0.15232465707632264
12545,-85.28188248937158,3,11,0,0.1523018083777612
12546,-296.19,0,7,0,0.15227896310650454
12547,679.8510362911491,8,37,0,0.15225612126203858
12548,671.4045085133707,8,21,1,0.15223328284384927
12549,1267.0277071896426,10,44,0,0.15221044785142268
12550,15.548086719321873,4,20,0,0.15218761628424496
12551,-172.9635329000593,2,13,0,0.15216478814180232
12552,-169.42603290005928,2,9,0,0.15214196342358105
12553,512.296835970317,7,26,0,0.15211914212906752
12554,1267.8877071896432,10,36,0,0.15209632425774816
12555,-99.99299360048269,3,8,0,0.1520735098091095
12556,-167.3649217889482,2,7,0,0.15205069878263813
12557,-183.48853290005928,2,6,0,0.15202789117782073
12558,656.6378418467041,8,18,1,0.15200508699414406
12559,231.0849170146048,5,16,0,0.15198228623109494
12560,-172.47047734450376,2,8,0,0.15195948888816027
12561,519.2530859703172,7,30,0,0.15193669496482706
12562,-245.07777777777778,1,3,0,0.15191390446058234
12563,327.47639521425367,6,13,0,0.15189111737491326
12564,29.78621171932184,4,23,0,0.151868333707307
12565,356.3541729920314,6,21,0,0.15184555345725093
12566,358.37396465869824,6,18,0,0.15182277662423235
12567,1499.009201471882,11,36,0,0.15180000320773873
12568,485.8027387480945,7,13,0,0.15177723320725758
12569,-106.68188248937156,3,9,0,0.15175446662227648
12570,353.9408396586982,6,24,0,0.15173170345228315
12571,390.84083965869786,6,34,0,0.1517089436967653
12572,860.9296379435314,9,26,0,0.15168618735521078
12573,-178.0860329000593,2,12,0,0.1516634344271075
12574,-5.783788280678095,4,17,0,0.15164068491194344
12575,1470.6685764718823,11,35,0,0.15161793880920665
12576,223.9026947923827,5,21,0,0.15159519611838526
12577,1259.2877071896428,10,29,0,0.1515724568389675
12578,-162.47047734450376,2,8,0,0.15154972097044167
12579,2.0699617193220092,4,23,0,0.1515269885122961
12580,-72.99785471159385,3,14,0,0.15150425946401924
12581,-245.07777777777778,1,3,0,0.15148153382509963
12582,-302.03333333333336,0,5,0,0.15145881159502586
12583,3.6762117193220547,4,12,0,0.1514360927732866
12584,-187.0260329000593,2,3,0,0.1514133773593706
12585,525.3049609703166,7,34,0,0.1513906653527667
12586,641.2100640689264,8,21,1,0.1513679567529638
12587,-172.33540790005935,2,7,0,0.15134525155945086
12588,-91.45722971159381,3,11,0,0.15132254977171694
12589,-95.31410471159376,3,13,0,0.1512998513892512
12590,-7.029343836233579,4,7,0,0.15127715641154282
12591,-187.39269956672598,2,7,0,0.15125446483808108
12592,632.3767307355929,8,11,1,0.15123177666835538
12593,-250.0,1,2,0,0.15120909190185514
12594,0.576211719322032,4,13,0,0.15118641053806986
12595,-179.65728290005933,2,5,0,0.15116373257648916
12596,-88.20722971159387,3,16,0,0.1511410580166027
12597,206.85158368127168,5,9,0,0.1511183868579002
12598,-80.23188248937157,3,10,0,0.15109571909987152
12599,-85.09854915603825,3,9,0,0.15107305474200655
12600,-162.49825512228153,2,8,0,0.15105039378379526
12601,-80.39410471159374,3,14,0,0.15102773622472768
12602,-71.61410471159377,3,17,0,0.15100508206429397
12603,879.0952629435317,9,33,0,0.15098243130198433
12604,352.37083965869806,6,14,0,0.15095978393728904
12605,686.142286291149,8,39,0,0.15093713996969846
12606,-169.15936623339263,2,9,0,0.150914499398703
