episode,reward,score,steps,win,epsilon
1139,228.7826947923828,5,23,0,0.01
1140,491.41496097031677,7,37,0,0.01
1141,4317.483004396129,19,93,0,0.01
1142,671.672286291149,8,48,0,0.01
1143,502.2549609703167,7,38,0,0.01
1144,2283.487939247615,14,54,0,0.01
1145,-78.25410471159381,3,15,0,0.01
1146,351.670839658698,6,23,0,0.01
1147,1990.997390817474,13,54,0,0.01
1148,1487.1210764718815,11,80,0,0.01
1149,11.676211719322055,4,15,0,0.01
1150,666.9922862911487,8,61,0,0.01
1151,340.170839658698,6,19,0,0.01
1152,2268.4979392476152,14,53,0,0.01
1153,2900.163728385737,15,87,0,0.01
1154,1470.331076471882,11,47,0,0.01
1155,3200.6099086404956,16,87,0,0.01
1156,3885.2362102058705,18,74,0,0.01
1157,1734.8112960139485,12,47,0,0.01
1158,1994.7573908174743,13,66,0,0.01
1159,1651.4812960139486,12,89,0,0.01
1160,884.1583879435314,9,45,0,0.01
1161,2925.153728385737,15,81,0,0.01
1162,1482.7410764718818,11,43,0,0.01
1163,-97.05410471159382,3,19,0,0.01
1164,3208.089908640496,16,90,0,0.01
1165,858.7283879435308,9,34,0,0.01
1166,2891.313728385737,15,69,0,0.01
1167,1483.2310764718825,11,41,0,0.01
1168,2272.4979392476152,14,46,0,0.01
1169,3236.0699086404966,16,75,0,0.01
1170,1732.7812960139488,12,49,0,0.01
1171,898.2177071896422,10,199,0,0.01
1172,2006.4273908174735,13,51,0,0.01
1173,855.3483879435307,9,37,0,0.01
1174,2278.2279392476157,14,69,0,0.01
1175,353.50083965869817,6,32,0,0.01
1176,-178.53603290005933,2,6,0,0.01
1177,1724.7212960139493,12,59,0,0.01
1178,-187.5160329000593,2,14,0,0.01
1179,2274.617939247615,14,53,0,0.01
1180,-290.0760329000593,2,62,0,0.01
1181,852.3683879435312,9,36,0,0.01
1182,3958.916210205871,18,89,0,0.01
1183,508.8649609703168,7,31,0,0.01
1184,-95.67410471159383,3,11,0,0.01
1185,679.6322862911486,8,48,0,0.01
1186,-85.73410471159377,3,26,0,0.01
1187,1723.3412960139483,12,43,0,0.01
1188,809.0683879435305,9,91,0,0.01
1189,-531.05,0,150,0,0.01
1190,1716.3412960139487,12,47,0,0.01
1191,208.8926947923826,5,14,0,0.01
1192,1502.7110764718816,11,59,0,0.01
1193,1740.831296013949,12,47,0,0.01
1194,1756.7712960139486,12,61,0,0.01
1195,1995.2773908174743,13,45,0,0.01
1196,847.798387943531,9,26,0,0.01
1197,1741.0112960139488,12,45,0,0.01
1198,366.58496097031616,7,111,0,0.01
1199,684.9322862911488,8,35,0,0.01
1200,1522.121076471881,11,61,0,0.01
1201,2297.397939247616,14,61,0,0.01
1202,3198.8199086404975,16,62,0,0.01
1203,1282.847707189642,10,53,0,0.01
1204,520.4149609703165,7,35,0,0.01
1205,-103.74410471159382,3,13,0,0.01
1206,2303.0079392476146,14,65,0,0.01
1207,1480.831076471882,11,36,0,0.01
1208,3575.4477677719897,17,78,0,0.01
1209,1482.8210764718813,11,61,0,0.01
1210,-172.76603290005932,2,8,0,0.01
1211,1277.8777071896423,10,38,0,0.01
1212,1752.5212960139495,12,49,0,0.01
1213,2006.3173908174738,13,51,0,0.01
1214,1280.077707189642,10,43,0,0.01
1215,4326.173004396129,19,89,0,0.01
1216,213.4126947923827,5,23,0,0.01
1217,1986.4373908174746,13,61,0,0.01
1218,1458.6010764718815,11,55,0,0.01
1219,678.7722862911485,8,35,0,0.01
1220,1971.2373908174743,13,45,0,0.01
1221,2274.7179392476146,14,53,0,0.01
1222,3943.166210205871,18,73,0,0.01
1223,2280.3779392476154,14,55,0,0.01
1224,1501.4610764718816,11,58,0,0.01
1225,503.31496097031686,7,29,0,0.01
1226,1481.9310764718828,11,49,0,0.01
1227,239.1926947923829,5,33,0,0.01
1228,1746.5312960139488,12,49,0,0.01
1229,1488.7010764718818,11,45,0,0.01
1230,699.3922862911488,8,38,0,0.01
1231,1472.1610764718819,11,33,0,0.01
1232,1479.8510764718815,11,42,0,0.01
1233,339.9308396586981,6,21,0,0.01
1234,690.8822862911488,8,35,0,0.01
1235,2271.357939247615,14,54,0,0.01
1236,1734.7212960139484,12,63,0,0.01
1237,2862.523728385737,15,59,0,0.01
1238,662.4222862911488,8,23,0,0.01
1239,2886.0037283857364,15,63,0,0.01
1240,-101.46410471159379,3,9,0,0.01
1241,2008.5273908174743,13,58,0,0.01
1242,1758.811296013949,12,66,0,0.01
1243,2872.953728385737,15,69,0,0.01
1244,1729.621296013949,12,41,0,0.01
1245,326.070839658698,6,12,0,0.01
1246,5652.053265324381,21,105,0,0.01
1247,857.4683879435299,9,56,0,0.01
1248,1261.6877071896422,10,82,0,0.01
1249,503.3649609703168,7,29,0,0.01
1250,523.8049609703171,7,32,0,0.01
1251,2885.3437283857365,15,69,0,0.01
1252,872.4483879435311,9,43,0,0.01
1253,2916.3437283857365,15,78,0,0.01
1254,1283.1977071896424,10,51,0,0.01
1255,650.9322862911486,8,19,0,0.01
1256,1277.8177071896423,10,38,0,0.01
1257,-289.0060329000593,2,69,0,0.01
1258,2002.9373908174737,13,54,0,0.01
1259,671.7022862911485,8,41,0,0.01
1260,2274.037939247615,14,57,0,0.01
1261,832.6683879435313,9,45,0,0.01
1262,866.8683879435316,9,50,0,0.01
1263,1467.3310764718806,11,44,0,0.01
1264,2873.8437283857365,15,65,0,0.01
1265,-86.8241047115938,3,12,0,0.01
1266,368.8808396586983,6,29,0,0.01
1267,2303.4579392476153,14,61,0,0.01
1268,1276.7377071896424,10,46,0,0.01
1269,2863.193728385736,15,75,0,0.01
1270,3207.5599086404955,16,63,0,0.01
1271,1238.7077071896426,10,35,0,0.01
1272,668.1022862911486,8,25,0,0.01
1273,475.0749609703166,7,15,0,0.01
1274,488.09496097031683,7,47,0,0.01
1275,865.028387943531,9,32,0,0.01
1276,220.37269479238273,5,18,0,0.01
1277,1709.8612960139487,12,51,0,0.01
1278,498.06496097031663,7,23,0,0.01
1279,2311.8879392476147,14,83,0,0.01
1280,1988.1473908174737,13,53,0,0.01
1281,1277.787707189642,10,57,0,0.01
1282,371.50083965869817,6,62,0,0.01
1283,345.9308396586981,6,21,0,0.01
1284,2883.8837283857365,15,58,0,0.01
1285,-189.2260329000593,2,30,0,0.01
1286,1759.8012960139488,12,60,0,0.01
1287,2276.8779392476144,14,67,0,0.01
1288,1286.4277071896424,10,41,0,0.01
1289,1487.0710764718817,11,55,0,0.01
1290,1252.1077071896427,10,54,0,0.01
1291,841.2383879435313,9,30,0,0.01
1292,1478.9910764718823,11,48,0,0.01
1293,1284.6077071896418,10,53,0,0.01
1294,3908.8162102058714,18,61,0,0.01
1295,1294.3777071896423,10,48,0,0.01
1296,2871.733728385737,15,58,0,0.01
1297,2278.567939247615,14,46,0,0.01
1298,1487.6710764718807,11,51,0,0.01
1299,1274.4377071896422,10,41,0,0.01
1300,2879.1837283857376,15,67,0,0.01
1301,1527.0610764718815,11,50,0,0.01
1302,214.582694792383,5,25,0,0.01
1303,1735.8012960139492,12,60,0,0.01
1304,671.9322862911488,8,41,0,0.01
1305,1482.891076471882,11,43,0,0.01
1306,2273.7279392476157,14,57,0,0.01
1307,3220.7599086404953,16,57,0,0.01
1308,-166.99603290005933,2,10,0,0.01
1309,1754.6512960139487,12,54,0,0.01
1310,-235.71,1,7,0,0.01
1311,476.6249609703168,7,26,0,0.01
1312,-169.8960329000593,2,9,0,0.01
1313,3564.63776777199,17,70,0,0.01
1314,366.0508396586981,6,28,0,0.01
1315,1261.717707189642,10,45,0,0.01
1316,864.7883879435301,9,57,0,0.01
1317,-0.3037882806779635,4,15,0,0.01
1318,2011.347390817473,13,59,0,0.01
1319,2285.937939247615,14,57,0,0.01
1320,2245.5979392476156,14,45,0,0.01
1321,1990.9573908174732,13,54,0,0.01
1322,673.9722862911487,8,27,0,0.01
1323,1483.0410764718815,11,41,0,0.01
1324,1274.9177071896427,10,37,0,0.01
1325,856.3983879435314,9,29,0,0.01
1326,-169.87603290005933,2,9,0,0.01
1327,4323.403004396128,19,105,0,0.01
1328,363.7008396586981,6,23,0,0.01
1329,848.2783879435306,9,43,0,0.01
1330,-238.57,1,6,0,0.01
1331,1283.6077071896423,10,40,0,0.01
1332,3498.377767771992,17,104,0,0.01
1333,5646.89326532438,21,92,0,0.01
1334,2901.993728385738,15,83,0,0.01
1335,197.6726947923828,5,29,0,0.01
1336,1270.1277071896423,10,67,0,0.01
1337,1995.2373908174739,13,45,0,0.01
1338,2267.787939247615,14,57,0,0.01
1339,239.1526947923826,5,31,0,0.01
1340,4328.543004396129,19,91,0,0.01
1341,2278.277939247615,14,48,0,0.01
1342,1489.8110764718824,11,37,0,0.01
1343,2291.277939247615,14,63,0,0.01
1344,2312.4179392476153,14,62,0,0.01
1345,3575.9477677719906,17,74,0,0.01
1346,1735.8812960139492,12,58,0,0.01
1347,2022.0873908174738,13,74,0,0.01
1348,1274.7577071896424,10,39,0,0.01
1349,2880.5037283857364,15,80,0,0.01
1350,-178.51603290005932,2,6,0,0.01
1351,1503.6810764718819,11,44,0,0.01
1352,4310.103004396128,19,92,0,0.01
1353,-75.34410471159379,3,16,0,0.01
1354,676.5422862911487,8,30,0,0.01
1355,237.33269479238277,5,26,0,0.01
1356,2292.647939247615,14,53,0,0.01
1357,1779.4212960139482,12,68,0,0.01
1358,1732.081296013949,12,44,0,0.01
1359,3207.089908640497,16,73,0,0.01
1360,3223.489908640495,16,79,0,0.01
1361,8.816211719321927,4,14,0,0.01
1362,3532.007767771991,17,65,0,0.01
1363,1245.277707189642,10,35,0,0.01
1364,1739.8012960139492,12,53,0,0.01
1365,1486.3610764718817,11,40,0,0.01
1366,2304.107939247615,14,57,0,0.01
1367,3199.209908640497,16,60,0,0.01
1368,1292.0277071896423,10,43,0,0.01
1369,1494.6410764718823,11,45,0,0.01
1370,1714.3412960139487,12,69,0,0.01
1371,1738.1412960139485,12,44,0,0.01
1372,1759.241296013948,12,64,0,0.01
1373,1499.8010764718813,11,51,0,0.01
1374,2261.9279392476146,14,71,0,0.01
1375,2868.903728385737,15,57,0,0.01
1376,1467.9010764718826,11,61,0,0.01
1377,650.4322862911488,8,23,0,0.01
1378,1985.517390817474,13,59,0,0.01
1379,1706.9312960139484,12,49,0,0.01
1380,2892.7737283857377,15,59,0,0.01
1381,1742.5512960139479,12,54,0,0.01
1382,1477.1410764718823,11,41,0,0.01
1383,673.3322862911489,8,31,0,0.01
1384,650.1022862911484,8,25,0,0.01
1385,1722.3812960139483,12,47,0,0.01
1386,503.83496097031684,7,25,0,0.01
1387,202.83269479238277,5,14,0,0.01
1388,-241.46,1,5,0,0.01
1389,907.0383879435312,9,53,0,0.01
1390,1489.4910764718827,11,39,0,0.01
1391,683.0322862911487,8,35,0,0.01
1392,1723.2512960139495,12,43,0,0.01
1393,1709.1612960139485,12,36,0,0.01
1394,867.3783879435314,9,37,0,0.01
1395,881.6583879435307,9,42,0,0.01
1396,668.1722862911486,8,25,0,0.01
1397,1275.6377071896425,10,58,0,0.01
1398,660.7222862911487,8,33,0,0.01
1399,1482.2610764718818,11,47,0,0.01
1400,-5.843788280678041,4,11,0,0.01
1401,1508.921076471882,11,50,0,0.01
1402,1401.2210764718818,11,56,0,0.01
1403,873.4283879435311,9,37,0,0.01
1404,2875.7637283857366,15,60,0,0.01
1405,-75.32410471159386,3,16,0,0.01
1406,1999.4573908174746,13,57,0,0.01
1407,3216.959908640497,16,71,0,0.01
1408,1234.0077071896424,10,29,0,0.01
1409,3210.709908640496,16,64,0,0.01
1410,1728.5912960139483,12,55,0,0.01
1411,1728.1812960139484,12,51,0,0.01
1412,2269.7579392476146,14,45,0,0.01
1413,1464.3910764718814,11,45,0,0.01
1414,492.3449609703166,7,21,0,0.01
1415,1729.0712960139488,12,45,0,0.01
1416,862.9283879435316,9,44,0,0.01
1417,3196.669908640496,16,57,0,0.01
1418,374.58083965869764,6,31,0,0.01
1419,655.8422862911486,8,27,0,0.01
1420,1981.3573908174737,13,47,0,0.01
1421,213.712694792383,5,22,0,0.01
1422,2261.947939247615,14,57,0,0.01
1423,3522.967767771991,17,45,0,0.01
1424,1505.6110764718821,11,53,0,0.01
1425,1257.5877071896427,10,69,0,0.01
1426,1480.0110764718818,11,42,0,0.01
1427,2885.283728385736,15,67,0,0.01
1428,1310.7077071896422,10,60,0,0.01
1429,3576.2377677719905,17,72,0,0.01
1430,1968.7073908174737,13,42,0,0.01
1431,1610.561296013949,12,108,0,0.01
1432,1756.8812960139487,12,61,0,0.01
1433,374.92083965869847,6,29,0,0.01
1434,7092.136815750327,24,107,1,0.01
1435,2276.7979392476154,14,58,0,0.01
1436,1276.0777071896416,10,50,0,0.01
1437,1491.2110764718816,11,46,0,0.01
1438,1960.267390817474,13,60,0,0.01
1439,1982.3273908174735,13,51,0,0.01
1440,678.7722862911489,8,35,0,0.01
1441,1975.767390817475,13,53,0,0.01
1442,1496.1710764718825,11,54,0,0.01
1443,1709.441296013949,12,34,0,0.01
1444,-80.5841047115938,3,19,0,0.01
1445,1270.4277071896424,10,57,0,0.01
1446,850.6883879435311,9,27,0,0.01
1447,669.9622862911485,8,43,0,0.01
1448,852.8083879435303,9,49,0,0.01
1449,346.21083965869786,6,19,0,0.01
1450,1520.7810764718822,11,71,0,0.01
1451,1291.6277071896423,10,47,0,0.01
1452,656.1822862911486,8,25,0,0.01
1453,662.4122862911486,8,23,0,0.01
1454,46.9226947923828,5,118,0,0.01
1455,347.2008396586982,6,29,0,0.01
1456,-531.3699999999999,0,150,0,0.01
1457,264.6508396586986,6,91,0,0.01
1458,485.9549609703163,7,64,0,0.01
1459,854.4283879435304,9,45,0,0.01
1460,1234.2277071896426,10,27,0,0.01
1461,1489.271076471882,11,41,0,0.01
1462,2018.4573908174737,13,71,0,0.01
1463,-87.0841047115938,3,14,0,0.01
1464,3514.887767771991,17,59,0,0.01
1465,1722.6312960139492,12,47,0,0.01
1466,1502.8610764718812,11,50,0,0.01
1467,665.2922862911487,8,24,0,0.01
1468,1497.791076471882,11,44,0,0.01
1469,2872.0437283857364,15,56,0,0.01
1470,223.5226947923827,5,17,0,0.01
1471,220.60269479238275,5,16,0,0.01
1472,878.5383879435306,9,43,0,0.01
1473,1509.7810764718813,11,44,0,0.01
1474,2901.903728385737,15,58,0,0.01
1475,497.47496097031694,7,27,0,0.01
1476,1257.1277071896427,10,65,0,0.01
1477,874.3483879435305,9,50,0,0.01
1478,2867.7237283857357,15,65,0,0.01
1479,2252.2879392476143,14,41,0,0.01
1480,861.8983879435314,9,33,0,0.01
1481,1733.6112960139492,12,53,0,0.01
1482,1498.1010764718815,11,42,0,0.01
1483,509.58496097031684,7,27,0,0.01
1484,2007.097390817474,13,47,0,0.01
1485,2257.3779392476144,14,47,0,0.01
1486,211.5026947923826,5,17,0,0.01
1487,3920.6662102058717,18,63,0,0.01
1488,685.4622862911488,8,31,0,0.01
1489,1246.5277071896414,10,51,0,0.01
1490,858.7583879435315,9,34,0,0.01
1491,1999.5573908174736,13,57,0,0.01
1492,2879.493728385736,15,65,0,0.01
1493,2880.613728385736,15,59,0,0.01
1494,34.02621171932208,4,27,0,0.01
1495,2880.483728385736,15,59,0,0.01
1496,212.01269479238272,5,25,0,0.01
1497,1240.1677071896422,10,35,0,0.01
1498,2009.8173908174738,13,57,0,0.01
1499,495.45496097031696,7,20,0,0.01
1500,661.6622862911488,8,29,0,0.01
1501,492.6049609703168,7,19,0,0.01
1502,1504.1710764718812,11,42,0,0.01
1503,2283.0079392476146,14,56,0,0.01
1504,1979.6273908174737,13,69,0,0.01
1505,863.0583879435308,9,45,0,0.01
1506,1285.4177071896422,10,47,0,0.01
1507,836.3183879435312,9,22,0,0.01
1508,-155.9160329000593,2,16,0,0.01
1509,240.09269479238287,5,27,0,0.01
1510,850.8983879435305,9,46,0,0.01
1511,655.8222862911489,8,27,0,0.01
1512,2003.177390817474,13,54,0,0.01
1513,3206.9399086404956,16,69,0,0.01
1514,223.50269479238273,5,17,0,0.01
1515,-291.41,0,4,0,0.01
1516,1476.791076471881,11,43,0,0.01
1517,-101.7741047115938,3,23,0,0.01
1518,861.0883879435305,9,39,0,0.01
1519,217.48269479238263,5,17,0,0.01
1520,20.316211719321927,4,18,0,0.01
1521,1500.081076471882,11,49,0,0.01
1522,1479.9310764718814,11,51,0,0.01
1523,503.8549609703168,7,25,0,0.01
1524,1492.0910764718817,11,42,0,0.01
1525,529.9149609703168,7,32,0,0.01
1526,2296.6379392476156,14,65,0,0.01
1527,1751.411296013949,12,55,0,0.01
1528,1511.5510764718813,11,51,0,0.01
1529,825.8283879435312,9,32,0,0.01
1530,866.6083879435309,9,41,0,0.01
1531,2020.6073908174742,13,58,0,0.01
1532,212.0226947923827,5,13,0,0.01
1533,379.90083965869826,6,35,0,0.01
1534,1480.3110764718815,11,47,0,0.01
1535,564.2422862911485,8,89,0,0.01
1536,2002.1873908174732,13,65,0,0.01
1537,867.078387943531,9,39,0,0.01
1538,3162.709908640497,16,91,0,0.01
1539,2273.187939247615,14,83,0,0.01
1540,1994.0073908174738,13,53,0,0.01
1541,1249.0677071896428,10,28,0,0.01
1542,666.2222862911481,8,39,0,0.01
1543,-167.05603290005934,2,10,0,0.01
1544,1783.0512960139492,12,83,0,0.01
1545,1273.1077071896418,10,49,0,0.01
1546,2009.7073908174746,13,85,0,0.01
1547,1726.7812960139488,12,57,0,0.01
1548,1741.6312960139492,12,62,0,0.01
1549,890.2383879435308,9,45,0,0.01
1550,660.6922862911481,8,35,0,0.01
1551,3535.4877677719915,17,77,0,0.01
1552,1736.25129601395,12,56,0,0.01
1553,15.066211719322041,4,21,0,0.01
1554,1765.6712960139491,12,60,0,0.01
1555,1970.7773908174734,13,47,0,0.01
1556,3210.579908640496,16,83,0,0.01
1557,1478.001076471882,11,35,0,0.01
1558,1735.0212960139486,12,45,0,0.01
1559,-251.65603290005927,2,150,0,0.01
1560,515.5249609703167,7,27,0,0.01
1561,2258.1779392476146,14,41,0,0.01
1562,1741.791296013948,12,67,0,0.01
1563,2017.8073908174736,13,55,0,0.01
1564,1491.8010764718822,11,63,0,0.01
1565,1457.6410764718823,11,49,0,0.01
1566,686.292286291148,8,46,0,0.01
1567,345.1708396586979,6,27,0,0.01
1568,-181.10603290005935,2,12,0,0.01
1569,-521.5300000000001,0,150,0,0.01
1570,1291.2677071896412,10,49,0,0.01
1571,-181.63603290005932,2,7,0,0.01
1572,1472.771076471883,11,57,0,0.01
1573,1999.7973908174738,13,64,0,0.01
1574,1259.787707189642,10,38,0,0.01
1575,2258.2979392476154,14,41,0,0.01
1576,2898.403728385736,15,61,0,0.01
1577,504.05496097031687,7,23,0,0.01
1578,2.416211719322064,4,16,0,0.01
1579,3202.629908640496,16,57,0,0.01
1580,1269.0977071896416,10,35,0,0.01
1581,1288.6177071896425,10,53,0,0.01
1582,1987.9073908174735,13,53,0,0.01
1583,1274.3177071896419,10,41,0,0.01
1584,1256.7677071896426,10,48,0,0.01
1585,855.9283879435311,9,33,0,0.01
1586,856.4283879435313,9,29,0,0.01
1587,223.50269479238273,5,26,0,0.01
1588,-253.44,1,5,0,0.01
1589,1983.8673908174749,13,60,0,0.01
1590,237.8226947923829,5,22,0,0.01
1591,660.4222862911481,8,37,0,0.01
1592,2279.247939247616,14,78,0,0.01
1593,1268.637707189642,10,39,0,0.01
1594,1453.651076471882,11,37,0,0.01
1595,1978.8873908174735,13,63,0,0.01
1596,3067.8999086404947,16,115,0,0.01
1597,486.3649609703166,7,21,0,0.01
1598,2268.0479392476163,14,55,0,0.01
1599,881.9683879435311,9,40,0,0.01
1600,1971.7873908174745,13,59,0,0.01
1601,1257.7877071896426,10,31,0,0.01
1602,852.6483879435305,9,69,0,0.01
1603,1976.0273908174734,13,53,0,0.01
1604,2249.947939247615,14,55,0,0.01
1605,1273.757707189642,10,45,0,0.01
1606,673.1622862911493,8,33,0,0.01
1607,1491.8310764718815,11,44,0,0.01
1608,334.4508396586981,6,17,0,0.01
1609,3211.539908640495,16,107,0,0.01
1610,1752.7212960139493,12,56,0,0.01
1611,864.4983879435313,9,36,0,0.01
1612,2266.567939247616,14,65,0,0.01
1613,364.85083965869785,6,33,0,0.01
1614,2012.7373908174739,13,49,0,0.01
1615,1757.941296013949,12,53,0,0.01
1616,2011.607390817475,13,57,0,0.01
1617,3525.917767771991,17,70,0,0.01
1618,1277.4777071896422,10,40,0,0.01
1619,7116.70681575033,24,109,1,0.01
1620,1985.4373908174741,13,50,0,0.01
1621,3947.676210205871,18,83,0,0.01
1622,371.9508396586982,6,28,0,0.01
1623,388.8608396586983,6,36,0,0.01
1624,1260.5877071896423,10,32,0,0.01
1625,491.52496097031667,7,27,0,0.01
1626,2006.6873908174755,13,49,0,0.01
1627,1293.7777071896423,10,52,0,0.01
1628,866.9183879435313,9,49,0,0.01
1629,1733.7212960139484,12,53,0,0.01
1630,3949.7862102058725,18,88,0,0.01
1631,1734.8512960139494,12,47,0,0.01
1632,369.450839658698,6,25,0,0.01
1633,1268.2977071896428,10,41,0,0.01
1634,5190.165845001345,20,105,0,0.01
1635,2283.017939247615,14,65,0,0.01
1636,4302.303004396129,19,68,0,0.01
1637,3541.717767771991,17,62,0,0.01
1638,17.106211719322005,4,19,0,0.01
1639,1486.0110764718827,11,42,0,0.01
1640,1985.5873908174729,13,90,0,0.01
1641,1523.6810764718819,11,51,0,0.01
1642,-251.28000000000003,1,9,0,0.01
1643,491.41496097031677,7,27,0,0.01
1644,362.170839658698,6,33,0,0.01
1645,1992.9973908174736,13,59,0,0.01
1646,849.5783879435312,9,35,0,0.01
1647,2290.197939247615,14,69,0,0.01
1648,1248.4977071896412,10,53,0,0.01
1649,860.3683879435312,9,40,0,0.01
1650,656.6322862911488,8,43,0,0.01
1651,-181.3960329000593,2,5,0,0.01
1652,1700.2712960139486,12,35,0,0.01
1653,813.3783879435314,9,81,0,0.01
1654,2908.693728385737,15,73,0,0.01
1655,884.2383879435308,9,45,0,0.01
1656,386.41496097031654,7,96,0,0.01
1657,-89.39410471159385,3,23,0,0.01
1658,1488.461076471882,11,65,0,0.01
1659,1474.9210764718816,11,53,0,0.01
1660,-42.473788280678036,4,53,0,0.01
1661,492.3449609703166,7,21,0,0.01
1662,1261.1877071896417,10,56,0,0.01
1663,345.3608396586982,6,25,0,0.01
1664,2889.393728385736,15,62,0,0.01
1665,2879.313728385737,15,48,0,0.01
1666,1489.5510764718817,11,56,0,0.01
1667,339.98083965869785,6,21,0,0.01
1668,719.7222862911483,8,43,0,0.01
1669,2274.1379392476156,14,55,0,0.01
1670,1505.9110764718823,11,51,0,0.01
1671,1483.1910764718816,11,41,0,0.01
1672,3.066211719322041,4,12,0,0.01
1673,7074.656815750327,24,90,1,0.01
1674,1268.717707189642,10,39,0,0.01
1675,-6.313788280677954,4,15,0,0.01
1676,3213.1999086404967,16,66,0,0.01
1677,1997.577390817473,13,50,0,0.01
1678,873.3483879435314,9,37,0,0.01
1679,842.6383879435311,9,41,0,0.01
1680,508.6349609703168,7,33,0,0.01
1681,854.7383879435301,9,41,0,0.01
1682,526.9649609703172,7,31,0,0.01
1683,1481.891076471882,11,49,0,0.01
1684,2257.7679392476157,14,73,0,0.01
1685,500.94496097031697,7,24,0,0.01
1686,1272.3677071896416,10,55,0,0.01
1687,1483.6810764718823,11,37,0,0.01
1688,685.0422862911489,8,33,0,0.01
1689,1303.037707189642,10,51,0,0.01
1690,663.512286291148,8,36,0,0.01
1691,867.6983879435315,9,35,0,0.01
1692,346.23083965869785,6,19,0,0.01
1693,1495.2010764718818,11,41,0,0.01
1694,1272.1477071896427,10,36,0,0.01
1695,1268.4177071896422,10,41,0,0.01
1696,2204.4779392476157,14,103,0,0.01
1697,865.0283879435315,9,32,0,0.01
1698,1303.077707189642,10,51,0,0.01
1699,-166.99603290005933,2,10,0,0.01
1700,1728.231296013949,12,49,0,0.01
1701,1717.831296013949,12,39,0,0.01
1702,1470.5010764718816,11,45,0,0.01
1703,661.2722862911487,8,31,0,0.01
1704,839.828387943531,9,38,0,0.01
1705,2014.6673908174732,13,63,0,0.01
1706,1705.4512960139493,12,41,0,0.01
1707,505.88496097031657,7,32,0,0.01
1708,-139.0241047115938,3,42,0,0.01
1709,1283.557707189642,10,40,0,0.01
1710,209.13269479238272,5,12,0,0.01
1711,1760.6712960139482,12,54,0,0.01
1712,2291.157939247614,14,63,0,0.01
1713,1468.5110764718822,11,38,0,0.01
1714,856.3683879435309,9,29,0,0.01
1715,1241.0977071896425,10,42,0,0.01
1716,23.156211719322073,4,19,0,0.01
1717,685.2022862911485,8,33,0,0.01
1718,1248.6077071896418,10,49,0,0.01
1719,-95.08410471159385,3,16,0,0.01
1720,1489.4510764718818,11,39,0,0.01
1721,1480.691076471882,11,45,0,0.01
1722,16.03621171932207,4,27,0,0.01
1723,1257.0877071896418,10,35,0,0.01
1724,2305.977939247615,14,83,0,0.01
1725,684.5222862911489,8,37,0,0.01
1726,3.076211719322032,4,12,0,0.01
1727,2298.907939247614,14,87,0,0.01
1728,11.11621171932211,4,28,0,0.01
1729,1465.7510764718825,11,54,0,0.01
1730,36.846211719322014,4,28,0,0.01
1731,1990.1373908174749,13,58,0,0.01
1732,1249.7677071896421,10,45,0,0.01
1733,2283.4679392476146,14,54,0,0.01
1734,1480.6610764718819,11,53,0,0.01
1735,502.94496097031697,7,31,0,0.01
1736,676.002286291149,8,34,0,0.01
1737,2016.5373908174745,13,63,0,0.01
1738,684.4422862911488,8,37,0,0.01
1739,2885.743728385737,15,65,0,0.01
1740,2016.7673908174745,13,63,0,0.01
1741,2263.197939247615,14,49,0,0.01
1742,685.0022862911485,8,33,0,0.01
1743,-184.2860329000593,2,4,0,0.01
1744,2903.073728385736,15,71,0,0.01
1745,2303.7179392476137,14,59,0,0.01
1746,2850.4737283857376,15,57,0,0.01
1747,-12.383788280678004,4,15,0,0.01
1748,-175.62603290005933,2,7,0,0.01
1749,1975.0373908174745,13,40,0,0.01
1750,1475.1810764718823,11,34,0,0.01
1751,226.07269479238266,5,20,0,0.01
1752,690.6022862911489,8,37,0,0.01
1753,1467.461076471882,11,43,0,0.01
1754,1492.061076471882,11,53,0,0.01
1755,846.6383879435305,9,34,0,0.01
1756,-270.61410471159377,3,102,0,0.01
1757,2270.1179392476142,14,59,0,0.01
1758,222.70269479238266,5,23,0,0.01
1759,1505.0010764718816,11,55,0,0.01
1760,2236.197939247616,14,114,0,0.01
1761,26.79621171932206,4,23,0,0.01
1762,2014.807390817474,13,56,0,0.01
1763,2251.0379392476143,14,47,0,0.01
1764,1493.3810764718817,11,53,0,0.01
1765,498.06496097031686,7,23,0,0.01
1766,1279.577707189642,10,47,0,0.01
1767,3931.4962102058716,18,71,0,0.01
1768,673.1022862911489,8,33,0,0.01
1769,1734.2312960139495,12,51,0,0.01
1770,3166.5699086404966,16,72,0,0.01
1771,3557.1877677719904,17,59,0,0.01
1772,850.5383879435299,9,51,0,0.01
1773,2870.6837283857376,15,64,0,0.01
1774,844.9583879435311,9,25,0,0.01
1775,830.8383879435307,9,37,0,0.01
1776,1256.8977071896418,10,37,0,0.01
1777,2892.3337283857372,15,61,0,0.01
1778,1259.8177071896423,10,38,0,0.01
1779,1978.7073908174737,13,73,0,0.01
1780,847.508387943531,9,28,0,0.01
1781,2034.4273908174744,13,65,0,0.01
1782,1470.7610764718818,11,43,0,0.01
1783,690.3322862911489,8,39,0,0.01
1784,1279.9277071896424,10,45,0,0.01
1785,1256.6877071896417,10,37,0,0.01
1786,1488.661076471881,11,45,0,0.01
1787,668.202286291149,8,25,0,0.01
1788,2247.447939247615,14,61,0,0.01
1789,3533.0577677719903,17,59,0,0.01
1790,1441.4910764718823,11,37,0,0.01
