episode,reward,score,steps,win,epsilon
1856,677.5999999999997,7,24,0,0.01
1857,348.29999999999995,5,17,0,0.01
1858,1455.6000000000008,11,44,0,0.01
1859,2145.2000000000016,14,48,0,0.01
1860,1246.6999999999998,10,33,0,0.01
1861,1247.3000000000002,10,27,0,0.01
1862,848.8000000000003,8,112,0,0.01
1863,347.5999999999997,5,24,0,0.01
1864,1247.6,10,24,0,0.01
1865,199.0,4,10,0,0.01
1866,507.7999999999997,6,22,0,0.01
1867,1245.5000000000014,10,45,0,0.01
1868,856.4999999999999,8,35,0,0.01
1869,1456.5000000000005,11,35,0,0.01
1870,1455.3000000000006,11,47,0,0.01
1871,3653.000000000002,16,70,1,0.01
1872,1676.1000000000004,12,39,0,0.01
1873,-70.69999999999999,2,7,0,0.01
1874,508.0999999999997,6,19,0,0.01
1875,677.8999999999996,7,21,0,0.01
1876,1247.1,10,29,0,0.01
1877,2145.000000000001,14,50,0,0.01
1878,1676.900000000001,12,31,0,0.01
1879,3655.300000000001,16,47,1,0.01
1880,1675.4000000000005,12,46,0,0.01
1881,1046.8000000000002,9,32,0,0.01
1882,1906.500000000001,13,35,0,0.01
1883,1246.3000000000002,10,37,0,0.01
1884,856.5999999999998,8,34,0,0.01
1885,857.0999999999998,8,29,0,0.01
1886,1045.9000000000005,9,41,0,0.01
1887,506.59999999999957,6,34,0,0.01
1888,198.29999999999995,4,17,0,0.01
1889,857.8000000000001,8,22,0,0.01
1890,1046.8999999999996,9,31,0,0.01
1891,857.2999999999998,8,27,0,0.01
1892,677.2999999999996,7,27,0,0.01
1893,1045.9,9,41,0,0.01
1894,2394.7000000000016,15,53,1,0.01
1895,508.2999999999997,6,17,0,0.01
1896,1045.6999999999998,9,43,0,0.01
1897,198.69999999999993,4,13,0,0.01
1898,1246.7999999999997,10,32,0,0.01
1899,1676.0000000000005,12,40,0,0.01
1900,857.6999999999999,8,23,0,0.01
1901,674.7999999999996,7,52,0,0.01
1902,1905.9000000000005,13,41,0,0.01
1903,1675.1000000000004,12,49,0,0.01
1904,1676.6000000000013,12,34,0,0.01
1905,677.1999999999996,7,28,0,0.01
1906,1047.1999999999998,9,28,0,0.01
1907,1676.5000000000005,12,35,0,0.01
1908,1246.7000000000003,10,33,0,0.01
1909,348.4999999999999,5,15,0,0.01
1910,1456.8000000000006,11,32,0,0.01
1911,677.9999999999997,7,20,0,0.01
1912,1047.2999999999997,9,27,0,0.01
1913,58.69999999999999,3,13,0,0.01
1914,1456.8000000000006,11,32,0,0.01
1915,1898.4000000000015,13,116,0,0.01
1916,508.0999999999998,6,19,0,0.01
1917,348.1999999999998,5,18,0,0.01
1918,1456.4,11,36,0,0.01
1919,1456.2999999999997,11,37,0,0.01
1920,348.39999999999986,5,16,0,0.01
1921,856.2000000000002,8,38,0,0.01
1922,1456.4,11,36,0,0.01
1923,857.3999999999997,8,26,0,0.01
1924,348.5999999999999,5,14,0,0.01
1925,1905.0000000000023,13,50,0,0.01
1926,507.89999999999964,6,21,0,0.01
1927,1046.6000000000004,9,34,0,0.01
1928,507.39999999999964,6,26,0,0.01
1929,1456.6000000000004,11,34,0,0.01
1930,1675.4000000000005,12,46,0,0.01
1931,1246.7000000000007,10,33,0,0.01
1932,857.1999999999999,8,28,0,0.01
1933,348.2999999999997,5,17,0,0.01
1934,1454.9000000000015,11,51,0,0.01
1935,348.4999999999999,5,15,0,0.01
1936,1047.8000000000002,9,22,0,0.01
1937,1456.8000000000002,11,32,0,0.01
1938,1456.4,11,36,0,0.01
1939,-70.69999999999999,2,7,0,0.01
1940,857.1999999999997,8,28,0,0.01
1941,1047.7000000000003,9,23,0,0.01
1942,857.6999999999997,8,23,0,0.01
1943,1247.0,10,30,0,0.01
1944,1676.3000000000002,12,37,0,0.01
1945,1456.8000000000006,11,32,0,0.01
1946,-71.5,2,15,0,0.01
1947,1047.7999999999997,9,22,0,0.01
1948,1047.1999999999998,9,28,0,0.01
1949,1046.3000000000002,9,37,0,0.01
1950,1453.9000000000005,11,61,0,0.01
1951,1674.6000000000017,12,54,0,0.01
1952,1676.5000000000005,12,35,0,0.01
1953,347.89999999999986,5,21,0,0.01
1954,2395.4,15,46,1,0.01
1955,1047.5,9,25,0,0.01
1956,854.2999999999992,8,57,0,0.01
1957,1905.400000000001,13,46,0,0.01
1958,2145.6000000000017,14,44,0,0.01
1959,1455.3000000000002,11,47,0,0.01
1960,1905.400000000001,13,46,0,0.01
1961,1245.8000000000002,10,42,0,0.01
1962,1046.400000000001,9,36,0,0.01
1963,677.8999999999996,7,21,0,0.01
1964,348.19999999999993,5,18,0,0.01
1965,-70.6,2,6,0,0.01
1966,857.2999999999996,8,27,0,0.01
1967,508.6999999999998,6,13,0,0.01
1968,1246.7000000000003,10,33,0,0.01
1969,1046.1999999999998,9,38,0,0.01
1970,348.4,5,16,0,0.01
1971,59.200000000000045,3,8,0,0.01
1972,507.39999999999975,6,26,0,0.01
1973,857.1999999999997,8,28,0,0.01
1974,1676.6000000000004,12,34,0,0.01
1975,1905.6000000000013,13,44,0,0.01
1976,1048.1,9,19,0,0.01
1977,1456.2000000000003,11,38,0,0.01
1978,678.1999999999999,7,18,0,0.01
1979,1455.900000000001,11,41,0,0.01
1980,3654.3000000000015,16,57,1,0.01
1981,676.9999999999995,7,30,0,0.01
1982,677.2999999999997,7,27,0,0.01
1983,-71.0,2,10,0,0.01
1984,856.4999999999997,8,35,0,0.01
1985,1246.7000000000003,10,33,0,0.01
1986,677.5999999999997,7,24,0,0.01
1987,1046.9,9,31,0,0.01
1988,1246.0000000000005,10,40,0,0.01
1989,1044.6000000000004,9,54,0,0.01
1990,1905.2000000000003,13,48,0,0.01
1991,856.7999999999996,8,32,0,0.01
1992,1047.1,9,29,0,0.01
1993,507.7999999999997,6,22,0,0.01
1994,857.6999999999999,8,23,0,0.01
1995,58.69999999999993,3,13,0,0.01
1996,348.79999999999995,5,12,0,0.01
1997,1676.000000000001,12,40,0,0.01
1998,1455.8000000000006,11,42,0,0.01
1999,2145.300000000001,14,47,0,0.01
2000,1247.0,10,30,0,0.01
2001,508.39999999999986,6,16,0,0.01
2002,508.4999999999998,6,15,0,0.01
2003,857.1000000000003,8,29,0,0.01
2004,1456.2000000000003,11,38,0,0.01
2005,857.4999999999999,8,25,0,0.01
2006,347.39999999999964,5,26,0,0.01
2007,677.5999999999998,7,24,0,0.01
2008,1676.000000000001,12,40,0,0.01
2009,1047.3000000000002,9,27,0,0.01
2010,58.89999999999998,3,11,0,0.01
2011,1047.6000000000004,9,24,0,0.01
2012,1246.9000000000005,10,31,0,0.01
2013,58.89999999999992,3,11,0,0.01
2014,2145.200000000001,14,48,0,0.01
2015,1048.0,9,20,0,0.01
2016,1456.8000000000006,11,32,0,0.01
2017,677.4999999999998,7,25,0,0.01
2018,1247.2000000000007,10,28,0,0.01
2019,348.0999999999999,5,19,0,0.01
2020,2144.200000000002,14,58,0,0.01
2021,348.1999999999998,5,18,0,0.01
2022,1906.900000000001,13,31,0,0.01
2023,677.9999999999998,7,20,0,0.01
2024,677.5999999999998,7,24,0,0.01
2025,1047.0,9,30,0,0.01
2026,677.9999999999997,7,20,0,0.01
2027,348.79999999999995,5,12,0,0.01
2028,-190.4,1,4,0,0.01
2029,3653.600000000001,16,64,1,0.01
2030,1047.6,9,24,0,0.01
2031,857.9999999999999,8,20,0,0.01
2032,2146.000000000001,14,40,0,0.01
2033,1676.9000000000005,12,31,0,0.01
2034,1456.7000000000007,11,33,0,0.01
2035,1676.6999999999998,12,33,0,0.01
2036,1246.4000000000005,10,36,0,0.01
2037,857.3999999999997,8,26,0,0.01
2038,677.9999999999997,7,20,0,0.01
2039,198.4999999999999,4,15,0,0.01
2040,1677.000000000001,12,30,0,0.01
2041,507.89999999999975,6,21,0,0.01
2042,1247.4,10,26,0,0.01
2043,1905.900000000001,13,41,0,0.01
2044,198.9999999999999,4,10,0,0.01
2045,1905.400000000001,13,46,0,0.01
2046,1906.7000000000003,13,33,0,0.01
2047,2396.600000000001,15,34,1,0.01
2048,677.2999999999995,7,27,0,0.01
2049,1676.9000000000005,12,31,0,0.01
2050,1905.6000000000004,13,44,0,0.01
2051,1676.5000000000005,12,35,0,0.01
2052,2145.900000000001,14,41,0,0.01
2053,348.39999999999986,5,16,0,0.01
2054,856.9000000000004,8,31,0,0.01
2055,857.4999999999999,8,25,0,0.01
2056,58.89999999999992,3,11,0,0.01
2057,676.8999999999996,7,31,0,0.01
2058,1676.1000000000004,12,39,0,0.01
2059,676.2999999999993,7,37,0,0.01
2060,1046.2999999999997,9,37,0,0.01
2061,1047.8000000000002,9,22,0,0.01
2062,3655.3000000000015,16,47,1,0.01
2063,1676.4000000000005,12,36,0,0.01
2064,857.8999999999997,8,21,0,0.01
2065,348.5999999999999,5,14,0,0.01
2066,1676.300000000001,12,37,0,0.01
2067,508.4999999999998,6,15,0,0.01
2068,199.19999999999993,4,8,0,0.01
2069,1047.4,9,26,0,0.01
2070,855.6999999999997,8,43,0,0.01
2071,858.1,8,19,0,0.01
2072,1907.1000000000008,13,29,0,0.01
2073,1675.900000000001,12,41,0,0.01
2074,1247.3000000000002,10,27,0,0.01
2075,1457.5,11,25,0,0.01
2076,1456.7000000000003,11,33,0,0.01
2077,1247.1,10,29,0,0.01
2078,1455.000000000001,11,50,0,0.01
2079,1675.1000000000017,12,49,0,0.01
2080,1247.0,10,30,0,0.01
2081,1906.800000000001,13,32,0,0.01
2082,508.4999999999999,6,15,0,0.01
2083,348.39999999999975,5,16,0,0.01
2084,2145.8000000000006,14,42,0,0.01
2085,1906.3000000000006,13,37,0,0.01
2086,59.19999999999999,3,8,0,0.01
2087,1247.0000000000005,10,30,0,0.01
2088,348.69999999999993,5,13,0,0.01
2089,1455.1999999999998,11,48,0,0.01
2090,347.39999999999975,5,26,0,0.01
2091,851.3000000000003,8,87,0,0.01
2092,1046.2999999999997,9,37,0,0.01
2093,1046.6,9,34,0,0.01
2094,1675.7000000000012,12,43,0,0.01
2095,857.1999999999999,8,28,0,0.01
2096,507.89999999999975,6,21,0,0.01
2097,1676.7000000000007,12,33,0,0.01
2098,1456.8000000000002,11,32,0,0.01
2099,857.1,8,29,0,0.01
2100,1046.0000000000014,9,40,0,0.01
2101,1676.500000000001,12,35,0,0.01
2102,348.6,5,14,0,0.01
2103,198.10000000000002,4,19,0,0.01
2104,1246.4000000000015,10,36,0,0.01
2105,1455.2000000000016,11,48,0,0.01
2106,1455.8000000000006,11,42,0,0.01
2107,1246.7000000000007,10,33,0,0.01
2108,1246.7000000000003,10,33,0,0.01
2109,676.9999999999997,7,30,0,0.01
2110,348.39999999999975,5,16,0,0.01
2111,856.8999999999997,8,31,0,0.01
2112,-71.0,2,10,0,0.01
2113,1677.2000000000007,12,28,0,0.01
2114,1455.7000000000016,11,43,0,0.01
2115,508.0999999999998,6,19,0,0.01
2116,347.7999999999997,5,22,0,0.01
2117,199.0,4,10,0,0.01
2118,676.6999999999994,7,33,0,0.01
2119,198.5,4,15,0,0.01
2120,59.0,3,10,0,0.01
2121,1905.900000000001,13,41,0,0.01
2122,-71.19999999999996,2,12,0,0.01
2123,198.89999999999986,4,11,0,0.01
2124,1456.6000000000008,11,34,0,0.01
2125,1455.9000000000005,11,41,0,0.01
2126,507.5999999999997,6,24,0,0.01
2127,-300.20000000000005,0,2,0,0.01
2128,857.6999999999997,8,23,0,0.01
2129,1246.0000000000005,10,40,0,0.01
2130,2394.7000000000016,15,53,1,0.01
2131,677.6999999999997,7,23,0,0.01
2132,856.6999999999999,8,33,0,0.01
2133,2145.1000000000013,14,49,0,0.01
2134,1047.6000000000004,9,24,0,0.01
2135,198.79999999999995,4,12,0,0.01
2136,348.5999999999999,5,14,0,0.01
2137,1452.9000000000005,11,71,0,0.01
2138,1676.3000000000002,12,37,0,0.01
2139,677.8999999999999,7,21,0,0.01
2140,1457.0000000000005,11,30,0,0.01
2141,198.5,4,15,0,0.01
2142,2144.6000000000017,14,54,0,0.01
2143,1676.5000000000014,12,35,0,0.01
2144,857.9999999999997,8,20,0,0.01
2145,1675.5000000000014,12,45,0,0.01
2146,676.6999999999996,7,33,0,0.01
2147,1247.5,10,25,0,0.01
2148,1676.0000000000005,12,40,0,0.01
2149,2147.100000000001,14,29,0,0.01
2150,1246.6000000000004,10,34,0,0.01
2151,3655.6000000000013,16,44,1,0.01
2152,1246.8000000000002,10,32,0,0.01
2153,1676.1000000000008,12,39,0,0.01
2154,2145.6000000000017,14,44,0,0.01
2155,1246.1000000000004,10,39,0,0.01
2156,348.1999999999998,5,18,0,0.01
2157,507.09999999999957,6,29,0,0.01
2158,3654.8000000000015,16,52,1,0.01
2159,855.0999999999998,8,49,0,0.01
2160,348.0,5,20,0,0.01
2161,2394.6000000000013,15,54,1,0.01
2162,1456.6,11,34,0,0.01
2163,1246.9,10,31,0,0.01
2164,1676.7000000000007,12,33,0,0.01
2165,677.4999999999998,7,25,0,0.01
2166,507.79999999999984,6,22,0,0.01
2167,3655.6000000000013,16,44,1,0.01
2168,1246.5,10,35,0,0.01
2169,3655.500000000002,16,45,1,0.01
2170,3654.700000000001,16,53,1,0.01
2171,1456.4,11,36,0,0.01
2172,507.4999999999998,6,25,0,0.01
2173,3655.800000000001,16,42,1,0.01
2174,198.69999999999993,4,13,0,0.01
2175,1047.5,9,25,0,0.01
2176,1905.1000000000013,13,49,0,0.01
2177,348.39999999999986,5,16,0,0.01
2178,348.89999999999986,5,11,0,0.01
2179,1907.1000000000004,13,29,0,0.01
2180,1675.6000000000008,12,44,0,0.01
2181,1676.3000000000002,12,37,0,0.01
2182,857.5999999999998,8,24,0,0.01
2183,857.2999999999998,8,27,0,0.01
2184,1675.3000000000006,12,47,0,0.01
2185,1246.4000000000005,10,36,0,0.01
2186,854.9000000000002,8,51,0,0.01
2187,1246.5000000000005,10,35,0,0.01
2188,856.7999999999996,8,32,0,0.01
2189,1246.6000000000008,10,34,0,0.01
2190,1046.7999999999997,9,32,0,0.01
2191,1245.2000000000016,10,48,0,0.01
2192,1245.4000000000005,10,46,0,0.01
2193,-190.20000000000002,1,2,0,0.01
2194,1674.2000000000012,12,58,0,0.01
2195,1247.2000000000003,10,28,0,0.01
2196,508.1999999999997,6,18,0,0.01
2197,856.9,8,31,0,0.01
2198,1045.7999999999997,9,42,0,0.01
2199,198.89999999999998,4,11,0,0.01
2200,1245.4,10,46,0,0.01
2201,1047.5,9,25,0,0.01
2202,856.6,8,34,0,0.01
2203,-71.09999999999997,2,11,0,0.01
2204,678.1999999999998,7,18,0,0.01
2205,1905.9000000000015,13,41,0,0.01
2206,2394.9000000000024,15,51,1,0.01
2207,857.9999999999997,8,20,0,0.01
2208,1246.4000000000005,10,36,0,0.01
2209,347.9999999999998,5,20,0,0.01
2210,1246.4,10,36,0,0.01
2211,1247.7999999999997,10,22,0,0.01
2212,1246.6000000000004,10,34,0,0.01
2213,1245.8000000000006,10,42,0,0.01
2214,3655.000000000002,16,50,1,0.01
2215,1675.500000000001,12,45,0,0.01
2216,1046.4999999999995,9,35,0,0.01
2217,197.99999999999977,4,20,0,0.01
2218,1457.1000000000004,11,29,0,0.01
2219,348.29999999999995,5,17,0,0.01
2220,856.3999999999997,8,36,0,0.01
2221,1456.5000000000005,11,35,0,0.01
2222,1246.8000000000002,10,32,0,0.01
2223,856.9999999999997,8,30,0,0.01
2224,508.1999999999997,6,18,0,0.01
2225,1676.4,12,36,0,0.01
2226,2395.2000000000007,15,48,1,0.01
2227,856.4999999999997,8,35,0,0.01
2228,857.8000000000001,8,22,0,0.01
2229,1676.4000000000005,12,36,0,0.01
2230,1456.3000000000015,11,37,0,0.01
2231,1456.2000000000012,11,38,0,0.01
2232,1456.1000000000008,11,39,0,0.01
2233,507.6999999999998,6,23,0,0.01
2234,1455.900000000001,11,41,0,0.01
2235,1047.1999999999998,9,28,0,0.01
2236,58.399999999999864,3,16,0,0.01
2237,1047.5,9,25,0,0.01
2238,1675.4000000000005,12,46,0,0.01
2239,677.2999999999996,7,27,0,0.01
2240,1245.5000000000005,10,45,0,0.01
2241,1675.900000000001,12,41,0,0.01
2242,506.59999999999957,6,34,0,0.01
2243,-190.3,1,3,0,0.01
2244,1456.400000000001,11,36,0,0.01
2245,58.200000000000045,3,18,0,0.01
2246,676.9999999999997,7,30,0,0.01
2247,1675.8000000000006,12,42,0,0.01
2248,3655.1000000000013,16,49,1,0.01
2249,2144.4000000000005,14,56,0,0.01
2250,857.9999999999999,8,20,0,0.01
2251,1906.1000000000004,13,39,0,0.01
2252,508.79999999999995,6,12,0,0.01
2253,1677.000000000001,12,30,0,0.01
2254,348.9,5,11,0,0.01
2255,348.5,5,15,0,0.01
2256,1046.2000000000007,9,38,0,0.01
2257,1046.2000000000007,9,38,0,0.01
2258,1046.9000000000005,9,31,0,0.01
2259,1046.8000000000002,9,32,0,0.01
2260,1457.0000000000005,11,30,0,0.01
2261,506.89999999999964,6,31,0,0.01
2262,1047.3000000000002,9,27,0,0.01
2263,1246.500000000001,10,35,0,0.01
2264,1046.6999999999998,9,33,0,0.01
2265,507.5999999999998,6,24,0,0.01
2266,1246.4000000000005,10,36,0,0.01
2267,1246.9000000000005,10,31,0,0.01
2268,-70.5,2,5,0,0.01
2269,1047.0000000000005,9,30,0,0.01
2270,1457.9,11,21,0,0.01
2271,1676.6000000000004,12,34,0,0.01
2272,1246.0000000000005,10,40,0,0.01
2273,1676.0000000000005,12,40,0,0.01
2274,1455.900000000001,11,41,0,0.01
2275,857.4999999999999,8,25,0,0.01
2276,197.79999999999984,4,22,0,0.01
2277,1455.9,11,41,0,0.01
2278,1246.5,10,35,0,0.01
2279,1246.4,10,36,0,0.01
2280,1247.000000000001,10,30,0,0.01
2281,1457.5000000000005,11,25,0,0.01
2282,198.39999999999975,4,16,0,0.01
2283,1246.9,10,31,0,0.01
2284,857.0000000000003,8,30,0,0.01
2285,1456.1000000000008,11,39,0,0.01
2286,677.5999999999997,7,24,0,0.01
2287,198.0000000000001,4,20,0,0.01
2288,1246.3000000000002,10,37,0,0.01
2289,1905.1000000000017,13,49,0,0.01
2290,1905.7000000000003,13,43,0,0.01
2291,197.79999999999995,4,22,0,0.01
2292,1456.9000000000005,11,31,0,0.01
2293,1906.8000000000006,13,32,0,0.01
2294,1455.8000000000015,11,42,0,0.01
2295,197.0999999999998,4,29,0,0.01
2296,507.5999999999997,6,24,0,0.01
2297,1677.2000000000003,12,28,0,0.01
2298,2145.600000000002,14,44,0,0.01
2299,1247.1000000000004,10,29,0,0.01
2300,347.4,5,26,0,0.01
2301,857.4,8,26,0,0.01
2302,1905.6000000000004,13,44,0,0.01
2303,1456.400000000001,11,36,0,0.01
2304,198.69999999999993,4,13,0,0.01
2305,1676.6000000000013,12,34,0,0.01
2306,1457.7000000000003,11,23,0,0.01
2307,348.39999999999986,5,16,0,0.01
2308,678.6999999999998,7,13,0,0.01
2309,1676.8000000000006,12,32,0,0.01
2310,677.8999999999997,7,21,0,0.01
2311,857.0000000000001,8,30,0,0.01
2312,1456.4000000000005,11,36,0,0.01
2313,1246.7000000000003,10,33,0,0.01
2314,198.4999999999999,4,15,0,0.01
2315,507.09999999999945,6,29,0,0.01
2316,857.3999999999997,8,26,0,0.01
2317,857.2999999999996,8,27,0,0.01
2318,348.4999999999999,5,15,0,0.01
2319,857.3999999999995,8,26,0,0.01
2320,348.5,5,15,0,0.01
2321,348.4999999999999,5,15,0,0.01
2322,1905.1000000000013,13,49,0,0.01
2323,1047.4,9,26,0,0.01
2324,1674.9000000000015,12,51,0,0.01
2325,2144.1000000000017,14,59,0,0.01
2326,1455.2000000000003,11,48,0,0.01
2327,507.2999999999997,6,27,0,0.01
2328,1246.9,10,31,0,0.01
2329,1674.6000000000008,12,54,0,0.01
2330,195.79999999999995,4,42,0,0.01
2331,2146.4000000000005,14,36,0,0.01
2332,348.69999999999993,5,13,0,0.01
2333,1046.3000000000002,9,37,0,0.01
2334,1906.2000000000012,13,38,0,0.01
2335,198.39999999999975,4,16,0,0.01
2336,348.5999999999999,5,14,0,0.01
2337,1246.500000000001,10,35,0,0.01
2338,677.3999999999996,7,26,0,0.01
2339,1047.6,9,24,0,0.01
2340,678.0999999999998,7,19,0,0.01
2341,1046.7999999999997,9,32,0,0.01
2342,-70.79999999999998,2,8,0,0.01
2343,508.4999999999999,6,15,0,0.01
2344,1676.300000000001,12,37,0,0.01
2345,1046.7999999999997,9,32,0,0.01
2346,857.5999999999998,8,24,0,0.01
2347,1671.8000000000002,12,82,0,0.01
2348,1247.3000000000002,10,27,0,0.01
2349,1046.7999999999997,9,32,0,0.01
2350,676.1999999999996,7,38,0,0.01
2351,1905.1000000000013,13,49,0,0.01
2352,1456.1000000000004,11,39,0,0.01
2353,857.6999999999997,8,23,0,0.01
2354,857.2999999999998,8,27,0,0.01
2355,677.4999999999997,7,25,0,0.01
2356,856.4999999999997,8,35,0,0.01
2357,1454.6,11,54,0,0.01
2358,1677.0000000000005,12,30,0,0.01
2359,1676.1,12,39,0,0.01
2360,1905.2000000000007,13,48,0,0.01
2361,677.7999999999997,7,22,0,0.01
2362,1455.6000000000004,11,44,0,0.01
2363,506.7999999999996,6,32,0,0.01
2364,675.9999999999994,7,40,0,0.01
2365,1456.6000000000004,11,34,0,0.01
2366,198.4999999999999,4,15,0,0.01
2367,1905.6000000000008,13,44,0,0.01
2368,857.0999999999998,8,29,0,0.01
2369,1670.2000000000016,12,98,0,0.01
2370,677.4999999999997,7,25,0,0.01
2371,1676.5000000000005,12,35,0,0.01
2372,1675.500000000001,12,45,0,0.01
2373,676.7999999999998,7,32,0,0.01
2374,1457.2000000000003,11,28,0,0.01
2375,58.89999999999998,3,11,0,0.01
2376,-190.3,1,3,0,0.01
2377,2144.6000000000017,14,54,0,0.01
2378,2146.3000000000015,14,37,0,0.01
2379,2145.5000000000023,14,45,0,0.01
2380,1246.7000000000003,10,33,0,0.01
2381,677.5999999999997,7,24,0,0.01
2382,1456.3000000000002,11,37,0,0.01
2383,857.5999999999998,8,24,0,0.01
2384,1456.0000000000005,11,40,0,0.01
2385,677.0999999999996,7,29,0,0.01
2386,1245.7000000000012,10,43,0,0.01
2387,858.6,8,14,0,0.01
2388,1456.9000000000005,11,31,0,0.01
2389,2145.1000000000017,14,49,0,0.01
2390,1456.3000000000002,11,37,0,0.01
2391,1046.4,9,36,0,0.01
2392,1046.3999999999996,9,36,0,0.01
2393,1906.900000000001,13,31,0,0.01
2394,1675.2000000000012,12,48,0,0.01
2395,1247.1000000000004,10,29,0,0.01
2396,197.69999999999982,4,23,0,0.01
2397,58.30000000000001,3,17,0,0.01
2398,348.5999999999999,5,14,0,0.01
2399,198.5999999999999,4,14,0,0.01
2400,58.799999999999955,3,12,0,0.01
2401,1246.500000000001,10,35,0,0.01
2402,-70.89999999999998,2,9,0,0.01
2403,1675.8000000000006,12,42,0,0.01
2404,1047.6999999999998,9,23,0,0.01
2405,2395.0000000000023,15,50,1,0.01
2406,1906.1000000000008,13,39,0,0.01
2407,198.4999999999999,4,15,0,0.01
2408,1906.400000000001,13,36,0,0.01
2409,1046.8999999999996,9,31,0,0.01
2410,1247.9,10,21,0,0.01
2411,198.5999999999999,4,14,0,0.01
2412,857.3999999999997,8,26,0,0.01
2413,1456.9000000000005,11,31,0,0.01
2414,58.599999999999966,3,14,0,0.01
2415,507.99999999999966,6,20,0,0.01
2416,1046.8999999999996,9,31,0,0.01
2417,1677.400000000001,12,26,0,0.01
2418,198.39999999999998,4,16,0,0.01
2419,677.1999999999997,7,28,0,0.01
2420,676.9999999999998,7,30,0,0.01
2421,1247.0000000000005,10,30,0,0.01
2422,1456.6999999999998,11,33,0,0.01
2423,2143.700000000002,14,63,0,0.01
2424,1246.500000000001,10,35,0,0.01
2425,347.49999999999966,5,25,0,0.01
2426,198.4999999999999,4,15,0,0.01
2427,857.3999999999997,8,26,0,0.01
2428,1456.7000000000003,11,33,0,0.01
2429,1455.6000000000008,11,44,0,0.01
2430,1455.800000000001,11,42,0,0.01
2431,1906.4000000000005,13,36,0,0.01
2432,677.3999999999996,7,26,0,0.01
2433,1675.4000000000005,12,46,0,0.01
2434,1245.3000000000006,10,47,0,0.01
2435,2145.5000000000005,14,45,0,0.01
2436,1906.000000000001,13,40,0,0.01
2437,677.0999999999996,7,29,0,0.01
2438,1046.8999999999996,9,31,0,0.01
2439,1456.7000000000007,11,33,0,0.01
2440,1456.500000000001,11,35,0,0.01
2441,507.6999999999998,6,23,0,0.01
2442,59.10000000000002,3,9,0,0.01
2443,1246.4000000000005,10,36,0,0.01
2444,1046.5,9,35,0,0.01
2445,1676.0000000000005,12,40,0,0.01
2446,676.8999999999996,7,31,0,0.01
2447,856.3999999999997,8,36,0,0.01
2448,1046.8999999999996,9,31,0,0.01
2449,1047.0,9,30,0,0.01
2450,507.6999999999998,6,23,0,0.01
2451,1047.9,9,21,0,0.01
2452,676.7999999999997,7,32,0,0.01
2453,676.6999999999995,7,33,0,0.01
2454,677.3999999999997,7,26,0,0.01
2455,677.5999999999997,7,24,0,0.01
2456,199.0999999999999,4,9,0,0.01
2457,1245.1000000000008,10,49,0,0.01
2458,856.9999999999997,8,30,0,0.01
2459,1456.5000000000005,11,35,0,0.01
2460,677.6999999999997,7,23,0,0.01
2461,677.1999999999996,7,28,0,0.01
2462,1905.0000000000014,13,50,0,0.01
2463,3656.400000000001,16,36,1,0.01
2464,1047.4,9,26,0,0.01
2465,347.99999999999966,5,20,0,0.01
2466,858.0999999999998,8,19,0,0.01
2467,1906.1000000000008,13,39,0,0.01
2468,1455.4000000000015,11,46,0,0.01
2469,1045.9,9,41,0,0.01
2470,857.0999999999998,8,29,0,0.01
2471,1455.8000000000002,11,42,0,0.01
2472,1455.7000000000007,11,43,0,0.01
2473,1457.0000000000005,11,30,0,0.01
2474,1245.2999999999997,10,47,0,0.01
2475,507.2999999999997,6,27,0,0.01
2476,3653.5000000000027,16,65,1,0.01
2477,1456.8000000000006,11,32,0,0.01
2478,1676.7000000000007,12,33,0,0.01
2479,857.4999999999999,8,25,0,0.01
2480,1456.4,11,36,0,0.01
2481,1047.1,9,29,0,0.01
2482,199.19999999999993,4,8,0,0.01
2483,1046.8000000000002,9,32,0,0.01
2484,1676.7000000000003,12,33,0,0.01
2485,1456.9000000000005,11,31,0,0.01
2486,507.49999999999966,6,25,0,0.01
2487,856.7999999999998,8,32,0,0.01
2488,507.6999999999996,6,23,0,0.01
2489,1675.1000000000008,12,49,0,0.01
2490,677.2999999999998,7,27,0,0.01
2491,2145.6000000000004,14,44,0,0.01
2492,1676.7000000000012,12,33,0,0.01
2493,1906.0000000000014,13,40,0,0.01
2494,677.8999999999997,7,21,0,0.01
2495,-190.60000000000002,1,6,0,0.01
2496,348.0,5,20,0,0.01
2497,347.39999999999964,5,26,0,0.01
2498,1455.3000000000002,11,47,0,0.01
2499,1046.400000000001,9,36,0,0.01
2500,1455.2000000000012,11,48,0,0.01
2501,1047.1,9,29,0,0.01
2502,857.7999999999998,8,22,0,0.01
2503,1241.7000000000007,10,83,0,0.01
2504,677.1999999999996,7,28,0,0.01
2505,1045.3999999999996,9,46,0,0.01
2506,2145.1000000000013,14,49,0,0.01
2507,347.89999999999975,5,21,0,0.01
2508,1904.400000000001,13,56,0,0.01
2509,676.0999999999999,7,39,0,0.01
2510,1677.0,12,30,0,0.01
2511,2146.3000000000015,14,37,0,0.01
2512,857.9999999999999,8,20,0,0.01
2513,856.8999999999995,8,31,0,0.01
2514,1245.8000000000006,10,42,0,0.01
2515,666.6999999999973,7,133,0,0.01
2516,507.4999999999998,6,25,0,0.01
2517,856.7000000000004,8,33,0,0.01
2518,508.69999999999993,6,13,0,0.01
2519,198.89999999999986,4,11,0,0.01
2520,1676.0000000000014,12,40,0,0.01
